NCTId,OrgStudyId,BriefTitle,OfficialTitle,OverallStatus,LastKnownStatus,StartDate,PrimaryCompletionDate,CompletionDate,StudyType,Phase,EnrollmentCount,Condition,Keywords,BriefSummary,DetailedDescription,EligibilityCriteria,HealthyVolunteers,Sex,MinimumAge,StdAges,Locations,LocationCountry,LocationCity,LocationFacility,PrimaryOutcomes,LeadSponsor,LeadSponsorClass,VersionHolder
NCT01125215,MUPYPM-01,Capsaicin Nanoparticle in Patient With Painful Diabetic Neuropathy,Study of Topical Preparation of Capsaicin Nanoparticle in Patient With Painful Diabetic Neuropathy,UNKNOWN,ACTIVE_NOT_RECRUITING,2009-09,2013-10,2013-12,INTERVENTIONAL,PHASE2; PHASE3,60.0,Painful Diabetic Neuropathy,Painful diabetic neuropathy; Capsaicin; Nanoparticle; Quantitative Sensory Testing,The objectives of this study are to determine efficacy and safety of 0.75% topical capsaicin nanoparticle preparation versus placebo in patient with painful diabetic neuropathy.,"Painful diabetic neuropathy is the most common cause of neuropathic pain. 0.075% topical capsaicin has been used to treat the pain. Because of high concentration, conventional capsaicin topical preparation causing burning sensation and required several time of applications per day.

The nanoparticle of capsaicin topical preparation was developed with expectation of remaining efficacy, minimizing burning sensation and improving convenience of use.","Inclusion Criteria:

* History of type 2 Diabetes mellitus
* Peripheral neuropathy
* Stabilized on pain medication for at least one month
* No previous invasive intervention for pain relief

Exclusion Criteria:

* Local wound or any skin abnormality in the applicable area
* Allergic to capsaicin
* Refuse to participate or give consent
* Has other significant disease or receive medication that may worsen neuropathy",False,ALL,18 Years,ADULT; OLDER_ADULT,"Ramathibodi Hospital, Bangkok, Bangkok, Thailand; Thammasat University Hospital, Pathum Thani, Changwat Pathum Thani, Thailand",Thailand; Thailand,Bangkok; Pathum Thani,Ramathibodi Hospital; Thammasat University Hospital,"Pain relief from pain score reduction, using visual analog scale (VAS) | 12 weeks",Mahidol University,OTHER,2026-05-15
NCT06066515,1404-0038,A Study to Test Whether Survodutide (BI 456906) Helps People Living With Overweight or Obesity Who do Not Have Diabetes to Lose Weight,"A Phase 3, Randomised, Double-blind, Parallel-group, 76-week, Efficacy and Safety Study of BI 456906 Administered Subcutaneously Compared With Placebo in Participants With Overweight or Obesity Without Type 2 Diabetes",COMPLETED,,2023-11-25,2025-12-02,2026-02-20,INTERVENTIONAL,PHASE3,726.0,Obesity,,"This study is open to adults who are at least 18 years old and have

* a body mass index (BMI) of 30 kg/m² or more, or
* a BMI of 27 kg/m² or more and at least one health problem related to their weight.

People with type 2 diabetes cannot take part in this study. Only people who have previously not managed to lose weight by changing their diet can participate.

The purpose of this study is to find out whether a medicine called survodutide (BI 456906) helps people living with overweight or obesity to lose weight. Participants are divided into 3 groups by chance, like drawing names from a hat. 2 groups get different doses of survodutide and 1 group gets placebo. Placebo looks like survodutide but does not contain any medicine. Every participant has a 2 in 3 chance of getting survodutide. Participants inject survodutide or placebo under their skin once a week for about one and a half years. In addition to the study medicine, all participants receive counselling to make changes to their diet and to exercise regularly.

Participants are in the study for about 1 year and 7 months. During this time, it is planned that participants visit the study site up to 14 times and receive 6 phone calls by the site staff.

The doctors check participants' health and take note of any unwanted effects. The participants' body weight is regularly measured. The results are compared between the groups to see whether the treatment works.",,"Inclusion Criteria:

1. Male or female, age ≥18 years at the time of signing informed consent, and at least the legal age of consent in countries where it is \>18 years
2. Body mass index (BMI) ≥30 kg/m\^2 at screening, OR BMI ≥27 kg/m\^2 with the presence of at least one of the obesity-related complications (treated or untreated) e.g,:

   * Hypertension (defined as repeated, i.e. at least 3 measurements in resting condition, systolic blood pressure (SBP) values of ≥140 millimetre of mercury (mmHg) and/or diastolic blood pressure (DBP) values of ≥90 mmHg in the absence of anti-hypertensive treatment, or intake of at least 1 anti-hypertensive drug to maintain a normotensive blood pressure)
   * Dyslipidaemia (defined as at least 1 lipid-lowering treatment required to maintain normal blood lipid levels, or low-density lipoprotein (LDL) cholesterol ≥160 mg/dL (≥4.1 mmol/L), or triglycerides ≥150 mg/dL (≥1.7 mmol/L), or high-density lipoprotein (HDL) cholesterol \<40 mg/dL (\<1.0 mmol/L) for men or HDL cholesterol 50 mg/dL (\<1.3 mmol/L) for women)
   * Obstructive sleep apnoea
   * Others.
3. History of at least one self-reported unsuccessful dietary effort to lose body weight.

Further inclusion criteria apply.

Exclusion Criteria:

1. Body weight change (self-reported) of \>5% within 3 months before screening.
2. Treatment with any medication for the indication obesity within 3 months before screening.
3. Glycosylated haemoglobin A1c (HbA1c) ≥6.5% (≥48 mmol/mol) as measured by the central laboratory at screening.
4. History of type 1 diabetes mellitus (T1DM) or type 2 diabetes mellitus (T2DM) or treatment with glucose lowering agent started within 3 months before the screening up to and including the randomisation visit.
5. Heart failure (HF) with New York Heart Association (NYHA) functional class IV.
6. Known clinically significant gastric emptying abnormality (e.g. severe diabetic gastroparesis or gastric outlet obstruction).
7. History of either chronic or acute pancreatitis or elevation of serum lipase or serum pancreatic amylase \>2x upper limit of normal (ULN) as measured by the central laboratory at screening.
8. Personal or family history of medullary thyroid carcinoma (MTC) or multiple endocrine neoplasia syndrome type 2 (MEN 2).

Further exclusion criteria apply.",False,ALL,18 Years,ADULT; OLDER_ADULT,"EmVenio Research-Phoenix-69743, Phoenix, Arizona, United States; Encompass Clinical Research, Spring Valley, Spring Valley, California, United States; Diablo Clinical Research, Walnut Creek, California, United States; Yale University School of Medicine, New Haven, Connecticut, United States; Alliance for Multispecialty Research, LLC - Doral, Doral, Florida, United States; University of Florida, Gainesville, Florida, United States; East Coast Institute for Research, LLC - Jacksonville, Jacksonville, Florida, United States; New Horizon Research Center-Miami-69732, Miami, Florida, United States; West Orange Endocrinology, Ocoee, Florida, United States; East-West Medical Research, Honolulu, Hawaii, United States; Solaris Clinical Research, Meridian, Idaho, United States; Evanston Premier Healthcare Research LLC, Skokie, Illinois, United States; Velocity Clinical Research-Valparaiso-68883, Valparaiso, Indiana, United States; Velocity Clinical Research-Sioux City-69728, Sioux City, Iowa, United States; AMR Lexington, Lexington, Kentucky, United States; L-MARC Research Center, Louisville, Kentucky, United States; StudyMetrix Research, LLC, City of Saint Peters, Missouri, United States; Premier Research, Inc., Trenton, New Jersey, United States; Velocity Clinical Research - Binghamton, Binghamton, New York, United States; Southgate Medical Group/ Southgate Medical Park, West Seneca, New York, United States; Physicians East, PA, Greenville, North Carolina, United States; Lucas Research, Inc., Morehead City, North Carolina, United States; Accellacare-Wilmington-67123, Wilmington, North Carolina, United States; Valley Weight Loss Clinic, Fargo, North Dakota, United States; EmVenio Research-Oklahoma City-70053, Oklahoma City, Oklahoma, United States; Trial Management Associates, Myrtle Beach, South Carolina, United States; Texas Diabetes and Endocrinology, Austin, Texas, United States; Juno Research, LLC, Houston, Texas, United States; Diabetes & Glandular Disease Clinic, P.A., San Antonio, Texas, United States; Consano Clinical Research, Shavano Park, Texas, United States; Manassas Clinical Research Center, Manassas, Virginia, United States; Rainier Clinical Research Center, Renton, Washington, United States; Hunter Diabetes Centre, Merewether, New South Wales, Australia; CORE Research Group, Milton, Queensland, Australia; Griffith Health, Southport, Queensland, Australia; Monash University, Box Hill, Victoria, Australia; Austin Health, Heidelberg, Victoria, Australia; Baker Heart and Diabetes Institute, Melbourne, Victoria, Australia; Keogh Institute for Medical Research, Nedlands, Western Australia, Australia; ASZ - Campus Aalst, Aalst, Belgium; Edegem - UNIV UZ Antwerpen, Edegem, Belgium; UZ Leuven, Leuven, Belgium; Roeselare - HOSP AZ Delta, Roeselare, Belgium; Dr. James Lai, Vancouver, British Columbia, Canada; Aggarwal and Associates Ltd., Brampton, Ontario, Canada; The Wharton Medical Clinic Clinical Trials Inc., Hamilton, Ontario, Canada; Milestone Research Inc., London, Ontario, Canada; James Cha, MD, Oshawa, Ontario, Canada; Stouffville Medical Research Institute Inc., Stouffville, Ontario, Canada; Albion Finch Medical Centre, Toronto, Ontario, Canada; Sameh Fikry Medicine Professional Corporation, Waterloo, Ontario, Canada; ViaCar Recherches Cliniques Inc. (Greenfield Park), Greenfield Park, Quebec, Canada; Power Clinical Research, Montreal, Quebec, Canada; Peking University People's Hospital, Beijing, China; Beijing Pinggu Hospital, Beijing, China; The First Hospital of Jilin University, Changchun, China; Changzhou Second People's Hospital, Changzhou, China; Guangdong Provincial People's Hospital, Guangzhou, China; Forth Clinical Hospital of Harbin Medical University, Harbin, China; Huzhou Central Hospital, Huzhou, China; Center Hospital of Jinan, Jinan, China; The First Affiliated Hospital of Henan University of Science and Technology, Luoyang, China; The Second Affiliated Hospital of Nanjing Medical University, Nanjing, China; Pingxiang People's Hospital, Pingxiang, China; Shanghai Municipal Hospital of Traditional Chinese Medicine, Shanghai, China; Shanghai Fifth People's Hospital affiliated to Fudan University, Shanghai, China; Siping Central People's Hospital, Siping, China; Suzhou Municipal Hospital, Suzhou, China; Tianjin Medical University General Hospital, Tianjin, China; The First Affiliated Hospital of Xi'an Medical University, Xi'an, China; The Second Affiliated Hospital of Zhengzhou University, Zhengzhou, China; Affiliated Hospital of Jiangsu University, Zhenjiang, China; HUS, Lihavuustutkimusyksikkö Biomedicum Helsinki, Helsinki, Finland; StudyCor Oy, Jyväskylä, Finland; Itä-Suomen yliopisto/Health Step Finland Oy, Kuopio, Finland; CRST - Clinical Research Services Turku, Turku, Finland; InnoDiab Forschung GmbH, Essen, Germany; MVZ im Altstadt-Caree Fulda GmbH, Fulda, Germany; Diabetes Zentrum Hamburg West, Hamburg, Germany; Institut für Diabetesforschung Münster GmbH, Münster, Germany; Fukuhama Chuo Clinic, Fukuoka, Fukuoka, Japan; Kobe University Hospital, Hyogo, Kobe, Japan; Noritake Clinic, Ibaraki, Ushiku, Japan; Soka Sugiura Naika Clinic, Saitama, Soka, Japan; Hachioji Diabetes Clinic, Tokyo, Hachioji, Japan; PT & R, Born, Netherlands; Universitair Medisch Centrum Groningen, Groningen, Netherlands; Franciscus Gasthuis, Rotterdam, Netherlands; P3 Research Dunedin, Dunedin, New Zealand; Southern Clinical Trials Tasman, Nelson, New Zealand; P3 Research-Newtown Wellington NZ-33770, Newtown Wellington NZ, New Zealand; Optimal Clinical Trials North, Rosedale, Auckland, New Zealand; P3 Research-Tauranga-34833, Tauranga, New Zealand; PI HOUSE Sp. z o.o., Gdansk, Gdansk, Poland; ETG Lublin, Lublin, Poland; Velocity Nova Sp z o.o., Puławy, Poland; ETG Siedlce, Siedlce, Poland; Clinical Research Center METABOLICA lek. Robert Witek, Tarnów, Poland; The Catholic University of Korea, Bucheon St.Mary's Hospital, Bucheon-si, South Korea; Kyungpook National University Hospital, Daegu, South Korea; Dongguk University Ilsan Hospital, Goyang, South Korea; Gachon University Gil Medical Center, Incheon, South Korea; Seoul National University Bundang Hospital, Seongnam, South Korea; Seoul National University Hospital, Seoul, South Korea; Severance Hospital, Seoul, South Korea; The Catholic University of Korea, Yeouido St.Mary's Hospital, Seoul, South Korea; Kangbuk Samsung Hospital, Seoul, South Korea; Ajou University Hospital, Suwon, South Korea; Ladulaas Kliniska Studier, Borås, Sweden; Forskningsenheten Carlanderska, Gothenburg, Sweden; Medicinmottagning 5/Överviktsenheten, Örebro, Sweden; Sabbatsbergs sjukhus, Stockholm, Sweden; Waterloo Medical Centre, Blackpool, United Kingdom; Bradford on Avon Health Centre, Bradford-on-Avon, United Kingdom; Burbage Surgery, Burbage, Hinkley, United Kingdom; Kiltearn Medical Centre, Nantwich, United Kingdom; Clifton Medical Centre, Rotherham, Rotherham, United Kingdom; Trowbridge Health Centre, Trowbridge, United Kingdom",United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; Australia; Australia; Australia; Australia; Australia; Australia; Australia; Belgium; Belgium; Belgium; Belgium; Canada; Canada; Canada; Canada; Canada; Canada; Canada; Canada; Canada; Canada; China; China; China; China; China; China; China; China; China; China; China; China; China; China; China; China; China; China; China; Finland; Finland; Finland; Finland; Germany; Germany; Germany; Germany; Japan; Japan; Japan; Japan; Japan; Netherlands; Netherlands; Netherlands; New Zealand; New Zealand; New Zealand; New Zealand; New Zealand; Poland; Poland; Poland; Poland; Poland; South Korea; South Korea; South Korea; South Korea; South Korea; South Korea; South Korea; South Korea; South Korea; South Korea; Sweden; Sweden; Sweden; Sweden; United Kingdom; United Kingdom; United Kingdom; United Kingdom; United Kingdom; United Kingdom,"Phoenix; Spring Valley; Walnut Creek; New Haven; Doral; Gainesville; Jacksonville; Miami; Ocoee; Honolulu; Meridian; Skokie; Valparaiso; Sioux City; Lexington; Louisville; City of Saint Peters; Trenton; Binghamton; West Seneca; Greenville; Morehead City; Wilmington; Fargo; Oklahoma City; Myrtle Beach; Austin; Houston; San Antonio; Shavano Park; Manassas; Renton; Merewether; Milton; Southport; Box Hill; Heidelberg; Melbourne; Nedlands; Aalst; Edegem; Leuven; Roeselare; Vancouver; Brampton; Hamilton; London; Oshawa; Stouffville; Toronto; Waterloo; Greenfield Park; Montreal; Beijing; Beijing; Changchun; Changzhou; Guangzhou; Harbin; Huzhou; Jinan; Luoyang; Nanjing; Pingxiang; Shanghai; Shanghai; Siping; Suzhou; Tianjin; Xi'an; Zhengzhou; Zhenjiang; Helsinki; Jyväskylä; Kuopio; Turku; Essen; Fulda; Hamburg; Münster; Fukuoka, Fukuoka; Hyogo, Kobe; Ibaraki, Ushiku; Saitama, Soka; Tokyo, Hachioji; Born; Groningen; Rotterdam; Dunedin; Nelson; Newtown Wellington NZ; Rosedale, Auckland; Tauranga; Gdansk; Lublin; Puławy; Siedlce; Tarnów; Bucheon-si; Daegu; Goyang; Incheon; Seongnam; Seoul; Seoul; Seoul; Seoul; Suwon; Borås; Gothenburg; Örebro; Stockholm; Blackpool; Bradford-on-Avon; Burbage, Hinkley; Nantwich; Rotherham; Trowbridge","EmVenio Research-Phoenix-69743; Encompass Clinical Research, Spring Valley; Diablo Clinical Research; Yale University School of Medicine; Alliance for Multispecialty Research, LLC - Doral; University of Florida; East Coast Institute for Research, LLC - Jacksonville; New Horizon Research Center-Miami-69732; West Orange Endocrinology; East-West Medical Research; Solaris Clinical Research; Evanston Premier Healthcare Research LLC; Velocity Clinical Research-Valparaiso-68883; Velocity Clinical Research-Sioux City-69728; AMR Lexington; L-MARC Research Center; StudyMetrix Research, LLC; Premier Research, Inc.; Velocity Clinical Research - Binghamton; Southgate Medical Group/ Southgate Medical Park; Physicians East, PA; Lucas Research, Inc.; Accellacare-Wilmington-67123; Valley Weight Loss Clinic; EmVenio Research-Oklahoma City-70053; Trial Management Associates; Texas Diabetes and Endocrinology; Juno Research, LLC; Diabetes & Glandular Disease Clinic, P.A.; Consano Clinical Research; Manassas Clinical Research Center; Rainier Clinical Research Center; Hunter Diabetes Centre; CORE Research Group; Griffith Health; Monash University; Austin Health; Baker Heart and Diabetes Institute; Keogh Institute for Medical Research; ASZ - Campus Aalst; Edegem - UNIV UZ Antwerpen; UZ Leuven; Roeselare - HOSP AZ Delta; Dr. James Lai; Aggarwal and Associates Ltd.; The Wharton Medical Clinic Clinical Trials Inc.; Milestone Research Inc.; James Cha, MD; Stouffville Medical Research Institute Inc.; Albion Finch Medical Centre; Sameh Fikry Medicine Professional Corporation; ViaCar Recherches Cliniques Inc. (Greenfield Park); Power Clinical Research; Peking University People's Hospital; Beijing Pinggu Hospital; The First Hospital of Jilin University; Changzhou Second People's Hospital; Guangdong Provincial People's Hospital; Forth Clinical Hospital of Harbin Medical University; Huzhou Central Hospital; Center Hospital of Jinan; The First Affiliated Hospital of Henan University of Science and Technology; The Second Affiliated Hospital of Nanjing Medical University; Pingxiang People's Hospital; Shanghai Municipal Hospital of Traditional Chinese Medicine; Shanghai Fifth People's Hospital affiliated to Fudan University; Siping Central People's Hospital; Suzhou Municipal Hospital; Tianjin Medical University General Hospital; The First Affiliated Hospital of Xi'an Medical University; The Second Affiliated Hospital of Zhengzhou University; Affiliated Hospital of Jiangsu University; HUS, Lihavuustutkimusyksikkö Biomedicum Helsinki; StudyCor Oy; Itä-Suomen yliopisto/Health Step Finland Oy; CRST - Clinical Research Services Turku; InnoDiab Forschung GmbH; MVZ im Altstadt-Caree Fulda GmbH; Diabetes Zentrum Hamburg West; Institut für Diabetesforschung Münster GmbH; Fukuhama Chuo Clinic; Kobe University Hospital; Noritake Clinic; Soka Sugiura Naika Clinic; Hachioji Diabetes Clinic; PT & R; Universitair Medisch Centrum Groningen; Franciscus Gasthuis; P3 Research Dunedin; Southern Clinical Trials Tasman; P3 Research-Newtown Wellington NZ-33770; Optimal Clinical Trials North; P3 Research-Tauranga-34833; PI HOUSE Sp. z o.o., Gdansk; ETG Lublin; Velocity Nova Sp z o.o.; ETG Siedlce; Clinical Research Center METABOLICA lek. Robert Witek; The Catholic University of Korea, Bucheon St.Mary's Hospital; Kyungpook National University Hospital; Dongguk University Ilsan Hospital; Gachon University Gil Medical Center; Seoul National University Bundang Hospital; Seoul National University Hospital; Severance Hospital; The Catholic University of Korea, Yeouido St.Mary's Hospital; Kangbuk Samsung Hospital; Ajou University Hospital; Ladulaas Kliniska Studier; Forskningsenheten Carlanderska; Medicinmottagning 5/Överviktsenheten; Sabbatsbergs sjukhus; Waterloo Medical Centre; Bradford on Avon Health Centre; Burbage Surgery; Kiltearn Medical Centre; Clifton Medical Centre, Rotherham; Trowbridge Health Centre",Percentage change in body weight from baseline to Week 76 | Baseline and at Week 76; Achievement of body weight reduction ≥5% (yes/no) from baseline to Week 76 | Baseline and at Week 76,Boehringer Ingelheim,INDUSTRY,2026-05-15
NCT06689085,ATRS QST-19-007,"52 Week Study + 24-Month Long-Term Extension of Safety, PK, & Efficacy of XYOSTED® for Testosterone Replacement in Male Adolescents With Hypogonadism","Open-Label, Multiple-Dose, 52-Week Study + 24-Month Long-Term Safety Extension to Evaluate the Safety, PK, & Efficacy of XYOSTED® for Testosterone Replacement in Male Adolescents With Deficiency or Absence of Endogenous Testosterone Due to Primary or Secondary Hypogonadism",RECRUITING,,2025-03-07,2028-03,2030-03,INTERVENTIONAL,PHASE3,100.0,"Hypogonadism, Male",primary hypogonadism; secondary hypogonadism,"This is a 52-week open label single arm study + 24-Month long-term safety extension to investigate the effects of XYOSTED, as testosterone replacement therapy, on adolescent males with either primary or secondary hypogonadism.

The study aims to determine the effectiveness of XYOSTED measured by continuation or induction of puberty in addition to XYOSTED dosage, safety and testosterone levels.","This is a Phase 3/4, open-label, multicenter study in approximately 100 males 12 to \< 18 years of age with primary or secondary hypogonadism (congenital or acquired). Each participant will be screened for eligibility within 28 days before receiving his first dose of study drug on Day 1. During the Screening period, each participant will have a full clinical examination with pubertal staging, including 2 separate serum total testosterone (TT) measurements obtained in the early morning, where the average (Cavg) will be considered baseline value. Each participant will be categorized as having primary or secondary hypogonadism prior to dosing on Day 1.

Participants meeting all eligibility criteria will be assigned to a starting dose of XYOSTED based on their weight and Targeted Tanner Stage on Day 1. The Targeted Tanner Stage will be determined during Screening by an experienced pediatric endocrinologist.

Participants will have dose adjustments during the study to achieve their Targeted Tanner Stage. Dose adjustments will be based on reviewing the TT concentration between doses (Cmid) by measuring serum TT 14 days after the administration of XYOSTED for participants receiving the Q4W schedule, 7 days after the administration of XYOSTED for participants who are on the Q2W schedule, and 4 days after administration of XYOSTED for participants on the Q1W schedule. Participants will be evaluated for further dose adjustments approximately every 3 months to achieve the desired targeted TT level.

Following the 52-week primary study, participants may join a 24-month long-term safety extension study to continue the evaluation of XYOSTED in this population. Participants will return to the clinic at 6-month intervals for evaluation for clinical evaluations, and laboratory and pharmacokinetic assessments.","Inclusion Criteria:

1. Diagnosed with a deficiency or absence of endogenous testosterone due to primary or secondary hypogonadism of a known etiology. Children with combined hormone deficiencies are permitted to enroll (but the child must already be receiving treatment for concomitant hormonal deficiencies)
2. Participants receiving prior testosterone treatment must be receiving a stable dose for at least 12 weeks prior to Screening. Treatment naive participants are permitted to enroll.
3. Have parent(s) or a legal guardian who will voluntarily provide written informed consent for the child to participate in the study
4. Willing to provide assent for participation in the study
5. Be a male 12 to \< 18 years of age at the time of consent/assent
6. Have Legally Authorized Representative who is able to understand and comply with all study procedures and agrees to have the child participate in the study program as outlined in the protocol
7. Requires chronic pharmacologic support for the initiation and/or continuation of pubertal maturation
8. Have a body mass index (BMI)-for-age greater than the 5th percentile and weigh ≥ 30 kg.
9. If sexually active with a female partner of child-bearing potential, agrees to:

   1. Practice true abstinence including 30 days after the last IP administration, or,
   2. Use 2 adequate forms of highly effective contraception, one of which should be a physical barrier, during the study and for 30 days after the last IP administration.

Exclusion Criteria:

1. Has abnormal thyroid function tests at Screening. May supplement per usual clinical practice and rescreen up to two times.
2. Has suspected or known constitutional growth delay in growth and puberty (CDGP)
3. Has evidence of possible nutritional or gastrointestinal disorder that may impact growth (e.g., abrupt weight loss within the 3 months prior to Screening, unmanaged celiac disease, inflammatory bowel disease)
4. Has a known allergy or hypersensitivity to XYOSTED, or to any of its ingredients (testosterone enanthate and sesame oil)
5. Participants receiving prior treatment with testosterone who are not on a stable dose for at least 12 weeks prior to Screening.
6. Has an allergy to foods or products containing sesame seeds or sesame oil
7. Has Stage 1 hypertension, defined as the average of 2 or more seated right arm BP measurements exceeding the 95th percentile for age, sex, and height, or SBP ≥ 130 mm Hg and/or DBP ≥ 80 mm Hg at Screening or Day 1.
8. Has a clinically significant abnormal clinical laboratory test value at Screening, as determined by the Investigator including hematocrit \> 48%, or \>50% for patients living at high altitude if not receiving testosterone treatment, or hematocrit \> 52% if already receiving testosterone treatment.
9. Has a history of deep venous thrombosis or pulmonary embolism
10. Has evidence of a clinically significant 12-lead electrocardiogram (ECG) abnormality at Screening, as determined by the Investigator
11. Has a current suspected or diagnosed (and unresected) tumor of the pituitary gland with the exception of Rathke's cleft cyst or a stable non-functioning pituitary microadenoma (ie, lesion size \< 10 mm that has not increased in size over a period of 1 year on repeat imaging), as determined by the Investigator
12. Has an active malignancy or has received treatment for a malignancy within the 12 months before Screening
13. Is currently receiving antipsychotic medication for any reason or is currently receiving selective serotonin reuptake inhibitor (SSRI) medication for depression
14. Is receiving any other medication or has a condition that would preclude safe participation in the study or confound the evaluation of safety, as determined by the Investigator
15. Has a history of suicidal behavior (i.e., actions intended to harm oneself), suicidal ideation (i.e., thoughts and plans about suicide), or suicide attempts
16. Has any affirmative responses on the Columbia Suicide Severity Rating Scale (C-SSRS) questionnaire to questions #3, #4, or #5 or any affirmative response to questions #1 or #2 within the past 12 months on the suicide ideation questions (first section) OR any affirmative response on the suicidal behavior questions (the second section).
17. Is currently taking supraphysiologic doses of systemic glucocorticoids for more than 3 weeks, except for intermittent short courses of exogenous glucocorticoids as needed for the treatment of asthma
18. Has received any other investigational compound within 1 month prior to screening or 5 half-lives of the investigational product (whichever is longer)
19. Has received gonadotropin-releasing hormone (GnRH) agonists, aromatase inhibitors, androgens (eg, dehydroepiandrosterone \[DHEA\]), anabolic steroids such as oxandrolone, or other sex steroids within 12 months before the Screening visit, or would require these treatments at any time during the study.
20. Receiving cytochrome P450 (CYP) 3A4 or P glycoprotein (P-gp) inhibitors/inducers or medications that are metabolized by CYP3A4 or P-gp within 30 days of enrolment.
21. Has a history of alcohol or drug abuse
22. Has a history or clinical manifestations of significant renal, hepatic, cardiovascular, metabolic, neurologic, psychiatric, or other conditions that would preclude participation in the study, as determined by the Investigator
23. Has chronic urticaria or dermatographism
24. Has 25-hydroxy-vitamin D blood level \< 20 ng/mL. Participants with initial vitamin D blood measurement \< 20 ng/mL may enroll while they receive supplementation per clinical practice",False,MALE,12 Years,CHILD,"Children's Hospital Los Angeles, Los Angeles, California, United States; Rady Children's Hospital - San Diego, San Diego, California, United States; University of California San Francisco, San Francisco, California, United States; Children's Hospital Colorado, Aurora, Colorado, United States; Nemours Children's Specialty Care - Jacksonville, Jacksonville, Florida, United States; Ann & Robert H. Lurie Children's Hospital of Chicago, Chicago, Illinois, United States; Boston Children's Hospital, Boston, Massachusetts, United States; University of Massachusetts Memorial Medical Center, Worcester, Massachusetts, United States; M Health Fairview U Minnesota, Minneapolis, Minnesota, United States; Washington University School of Medicine in St. Louis, St Louis, Missouri, United States; The DOCS, Las Vegas, Nevada, United States; Children's Hospital at Montefiore, The Bronx, New York, United States; OUHSC Pediatric Diabetes & Endocrinology, Oklahoma City, Oklahoma, United States; Children's Hospital of Philadelphia, Philadelphia, Pennsylvania, United States; Prisma Health Children's Hospital - Midlands, Columbia, South Carolina, United States; MedResearch, El Paso, Texas, United States; Texas Children's Hospital, Houston, Texas, United States; Primary Children's Hospital, Salt Lake City, Utah, United States; Seattle Children's Hospital, Seattle, Washington, United States; MultiCare Institute for Research & Innovation, Tacoma, Washington, United States",United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States,Los Angeles; San Diego; San Francisco; Aurora; Jacksonville; Chicago; Boston; Worcester; Minneapolis; St Louis; Las Vegas; The Bronx; Oklahoma City; Philadelphia; Columbia; El Paso; Houston; Salt Lake City; Seattle; Tacoma,Children's Hospital Los Angeles; Rady Children's Hospital - San Diego; University of California San Francisco; Children's Hospital Colorado; Nemours Children's Specialty Care - Jacksonville; Ann & Robert H. Lurie Children's Hospital of Chicago; Boston Children's Hospital; University of Massachusetts Memorial Medical Center; M Health Fairview U Minnesota; Washington University School of Medicine in St. Louis; The DOCS; Children's Hospital at Montefiore; OUHSC Pediatric Diabetes & Endocrinology; Children's Hospital of Philadelphia; Prisma Health Children's Hospital - Midlands; MedResearch; Texas Children's Hospital; Primary Children's Hospital; Seattle Children's Hospital; MultiCare Institute for Research & Innovation,"Increase in testosterone, as evaluated using PK parameters | From Enrollment through End of Study Assessments at Week 53",Halozyme Therapeutics,INDUSTRY,2026-05-15
