NCTId,OrgStudyId,BriefTitle,OfficialTitle,OverallStatus,LastKnownStatus,StartDate,PrimaryCompletionDate,CompletionDate,StudyType,Phase,EnrollmentCount,Condition,Keywords,BriefSummary,DetailedDescription,EligibilityCriteria,HealthyVolunteers,Sex,MinimumAge,StdAges,Locations,LocationCountry,LocationCity,LocationFacility,PrimaryOutcomes,LeadSponsor,LeadSponsorClass,VersionHolder
NCT04786873,AEZS-130-P02,A Research Study of How Well Macimorelin Works to Find Out if Children Have a Lack of Growth Hormone and How Safe it is,"Multicenter, Open Label Trial to Investigate the Efficacy and Safety of a Single Oral Dose of 1.0 mg/kg Macimorelin Acetate as Growth Hormone Stimulation Test (GHST) in Pediatric Patients With Suspected Growth Hormone Deficiency (GHD)",COMPLETED,,2021-11-16,2024-06-13,2024-06-13,INTERVENTIONAL,PHASE3,101,Growth Hormone Deficiency,childhood-onset growth hormone deficiency; diagnosis of growth hormone deficiency; diagnosis of childhood-onset growth hormone deficiency; diagnostic test for growth hormone deficiency,"This research study will find out if a new growth hormone stimulation test is safe and works as well as other tests to diagnose growth hormone deficiency (GHD) in children. The stimulation test will use a new growth hormone stimulating substance called macimorelin. By now, only adults in the USA can get this new stimulation test. The results of this study are expected to help children and teenagers with suspected GHD to get the macimorelin stimulation test.

The macimorelin test will be compared to a clonidine and an arginine test. Both are known standard stimulation tests. Altogether two macimorelin tests are planned to be performed in the study, to show how repeatable macimorelin tests results are (under a set of similar conditions).","Each study participant (patient) will have 5 to 6 visits in total with the study doctor.

The study will last for about 1 to 4 months, dependent on how close the visits are done. At the visits 2, 3, 4 and 5, the patient will get a stimulation test done and blood samples will be taken. At those 4 visits, the patient will have either to drink a macimorelin drink, take some clonidine tablets or get an arginine infusion. In total, the patient will get 2 macimorelin, 1 clonidine and 1 arginine test done. The level of growth hormone (GH) will be measured 4 times during the clonidine and during the arginine test and 5 times during the macimorelin test. After the test, questions on the test tolerability will be captured from patients and parents. After the arginine test, a urine dipstick test is to be done by the patient at home.","Inclusion Criteria:

1. Informed consent of subject, parent(s) or legally acceptable representative (LAR) of subject and child assent, if appropriate, must be obtained before any trial-related activities. Trial-related activities are any procedures that are carried out as part of the trial, including activities to determine suitability for the trial.
2. Male and female pediatric subjects from 2 to less than 18 years of age at the time of signing informed consent.
3. Indication for the performance of growth hormone stimulation test.
4. Presence of a height measurement minimum 6 and maximum 18 months prior to screening.

Exclusion Criteria:

1. Established diagnosis of a disease that is sufficient to explain growth deficiency or metabolic disorders that are also associated with short stature (e.g., Turner syndrome, skeletal dysplasia's, celiac disease, etc.).
2. Ongoing growth hormone therapy.
3. Presence of hypothyroidism and/or adrenal insufficiency without adequate and stable replacement therapy treatment for at least 30 days prior to first GHST.
4. Treatment with drugs directly affecting the pituitary secretion of somatotropin (e.g., somatostatin analogues, clonidine, levodopa and dopamine agonists) or provoking the release of somatostatin (antimuscarinic agents e.g., atropine).
5. Medical history of ongoing clinically symptomatic psychiatric disorders.
6. 2nd or 3rd degree atrioventricular-block, prolongation of the QRS complex over 120 milliseconds, prolongation of the QTc interval over 450 milliseconds, or any other clinically significant abnormal electrocardiogram results at the V2 pre-dose electrocardiogram (ECG) as judged by the investigator.
7. Previous participation in this trial. Participation is defined as signed informed consent.
8. Participation in any clinical trial of an approved or non-approved investigational medicinal product within 30 days before screening.
9. Known or suspected hypersensitivity to trial product(s) or related products;
10. Any disorder, which in the investigator's opinion might jeopardize subject's safety or compliance with the protocol.
11. Concomitant treatment with any drugs that might prolong QT/QTc Note: A subject who receives such treatment will not be a candidate for this study, if his/her condition does not allow for a treatment-free period of at least 5 elimination half-lives of the drug that might prolong QT/QTc before the GHST;
12. Elevation of laboratory parameters indicating hepatic or renal dysfunction or damage (aspartate amino transferase (AST), alkaline phosphatase (ALT), gamma-glutamyl transferase (GGT) \> 2.5 x upper limit of normal (ULN); creatinine or bilirubin \> 1.5x ULN);
13. Current active malignancy other than non-melanoma skin cancer;
14. Female of child-bearing potential and not using an adequate contraceptive method (adequate contraceptive measures as required by local regulation or practice).
15. Male of reproductive age who or whose partner(s) is not using an adequate contraceptive method (adequate contraceptive measures as required by local regulation or practice).
16. Lack of ability or willingness to give informed consent by the subject and/or his/her legal representative;
17. Anticipated non-availability for trial visits/procedures.",False,ALL,2 Years,CHILD,"Angel Wing Clinic For Children With Diabetes, Tucson, Arizona, United States; Pediatric Endocrine Associates, p.c., Greenwood Village, Colorado, United States; John Hopkins All Children's Hospital, St. Petersburg, Florida, United States; Emory Healthcare-Children's Center, Atlanta, Georgia, United States; St. Luke's Children's Endocrinology, Boise, Idaho, United States; University of Minnesota, Masonic Children's Hospital, Minneapolis, Minnesota, United States; The Children's Mercy Hospital - Broadway, Kansas City, Missouri, United States; Icahn School of Medicine at Mount Sinai, New York, New York, United States; Children's Hospital at Montefiore, The Bronx, New York, United States; UNC Hospitals, Chapel Hill, North Carolina, United States; Alchemi Research Center, Rosharon, Texas, United States; Multicare Health System, Tacoma, Washington, United States; Yerevan State Medical University after Mkhitar Heraci, Yerevan, Armenia; JSC Maritime Hospital, Batumi, Georgia; National Institute of Endocrinology, Tbilisi, Georgia; TSMU Givi Jvania Pediatric Academic Clinik, Tbilisi, Georgia; Evangelisches Klinikum Bethel, Bielefeld, Germany; Ospedale Pediatrico G. Salesi, Ancona, Italy; Azienda Ospedaliero-Universitaria Anna Meyer, Florence, Italy; Osp. dei Bambini V. Buzzi, ASST Fatebenefratelli Sacco, Milan, Italy; Azienda Ospedaliero-Universitaria di Parma Ospedale dei Bambini Pietro Barilla, Clinica Pediatrica, Parma, Italy; IRCCS Ospedale Pediatrico Bambino Gesù, Roma, Italy; MED-POLONIA Sp.z o.o., Poznan, Poland; Kliniczny Szpital Wojewodzki nr 2 im. Sw. Jadwigi Krolowej w Rzeszowie, Rzeszów, Poland; SPSK Nr 1 im. prof. Tadeusza Sokolowskiego PUM, Szczecin, Poland; Uniwersytecki Szpital Kliniczny im. Jana Mikulicza Radeckiego we Wroclawiu, Wroclaw, Poland; Cen Med de Diagn si Trat Amb NEOMED, Brasov, Romania; Sana Monitoring, Bucharest, Romania; Medicover Hospitals, Bucharest, Romania; Institutul de Endocrinologie ""C.I. Parhon"", Bucharest, Romania; Spitalul Clinic Judetean de Urgenta ""Sf. Apostol Andrei"" Constanta, Constanța, Romania; Spitalul Clinic Judetean de Urgenta ""Sf. Spiridon"" Iasi, Iași, Romania; Spitalul Clinic Judetean Mures, Târgu Mureş, Romania; Spitalul Cl. de Urgenta pentru Copii Louis Turcanu Timisoara, Timișoara, Romania; University children's clinic Belgrade - Department of Endocrinology, Belgrade, Serbia; Clinical Center Nis - Clinic for Children's Internal Medicine, Niš, Serbia; Institute for Child and Youth Health Care of Vojvodina - Endocrinology, Novi Sad, Serbia; National Institute of Children's Diseases, Bratislava, Slovakia; Children's University Hospital Kosice, Košice, Slovakia; National Institute of Endocrinology and Diabetology, Ľubochňa, Slovakia; Univerzitetni Klinicni Center Ljubljana - Pediatrics, Ljubljana, Slovenia; Ankara University, Faculty of Medicine, Ankara, Turkey (Türkiye); Antalya Training and Research Hospital, Antalya, Turkey (Türkiye); Kocaeli University Faculty of Medicine, Kocaeli, Turkey (Türkiye); Karadeniz Technical University, Ortahisar, Turkey (Türkiye)",United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; United States; Armenia; Georgia; Georgia; Georgia; Germany; Italy; Italy; Italy; Italy; Italy; Poland; Poland; Poland; Poland; Romania; Romania; Romania; Romania; Romania; Romania; Romania; Romania; Serbia; Serbia; Serbia; Slovakia; Slovakia; Slovakia; Slovenia; Turkey (Türkiye); Turkey (Türkiye); Turkey (Türkiye); Turkey (Türkiye),Tucson; Greenwood Village; St. Petersburg; Atlanta; Boise; Minneapolis; Kansas City; New York; The Bronx; Chapel Hill; Rosharon; Tacoma; Yerevan; Batumi; Tbilisi; Tbilisi; Bielefeld; Ancona; Florence; Milan; Parma; Roma; Poznan; Rzeszów; Szczecin; Wroclaw; Brasov; Bucharest; Bucharest; Bucharest; Constanța; Iași; Târgu Mureş; Timișoara; Belgrade; Niš; Novi Sad; Bratislava; Košice; Ľubochňa; Ljubljana; Ankara; Antalya; Kocaeli; Ortahisar,"Angel Wing Clinic For Children With Diabetes; Pediatric Endocrine Associates, p.c.; John Hopkins All Children's Hospital; Emory Healthcare-Children's Center; St. Luke's Children's Endocrinology; University of Minnesota, Masonic Children's Hospital; The Children's Mercy Hospital - Broadway; Icahn School of Medicine at Mount Sinai; Children's Hospital at Montefiore; UNC Hospitals; Alchemi Research Center; Multicare Health System; Yerevan State Medical University after Mkhitar Heraci; JSC Maritime Hospital; National Institute of Endocrinology; TSMU Givi Jvania Pediatric Academic Clinik; Evangelisches Klinikum Bethel; Ospedale Pediatrico G. Salesi; Azienda Ospedaliero-Universitaria Anna Meyer; Osp. dei Bambini V. Buzzi, ASST Fatebenefratelli Sacco; Azienda Ospedaliero-Universitaria di Parma Ospedale dei Bambini Pietro Barilla, Clinica Pediatrica; IRCCS Ospedale Pediatrico Bambino Gesù; MED-POLONIA Sp.z o.o.; Kliniczny Szpital Wojewodzki nr 2 im. Sw. Jadwigi Krolowej w Rzeszowie; SPSK Nr 1 im. prof. Tadeusza Sokolowskiego PUM; Uniwersytecki Szpital Kliniczny im. Jana Mikulicza Radeckiego we Wroclawiu; Cen Med de Diagn si Trat Amb NEOMED; Sana Monitoring; Medicover Hospitals; Institutul de Endocrinologie ""C.I. Parhon""; Spitalul Clinic Judetean de Urgenta ""Sf. Apostol Andrei"" Constanta; Spitalul Clinic Judetean de Urgenta ""Sf. Spiridon"" Iasi; Spitalul Clinic Judetean Mures; Spitalul Cl. de Urgenta pentru Copii Louis Turcanu Timisoara; University children's clinic Belgrade - Department of Endocrinology; Clinical Center Nis - Clinic for Children's Internal Medicine; Institute for Child and Youth Health Care of Vojvodina - Endocrinology; National Institute of Children's Diseases; Children's University Hospital Kosice; National Institute of Endocrinology and Diabetology; Univerzitetni Klinicni Center Ljubljana - Pediatrics; Ankara University, Faculty of Medicine; Antalya Training and Research Hospital; Kocaeli University Faculty of Medicine; Karadeniz Technical University",Area under the Receiver Operator Characteristic curve (ROC AUC) based on GH concentration during GHST following macimorelin administration | Derived from Cmax GH measurements collected in the time frame from 0 to 90 minutes after initial macimorelin GHST (visit 2 (day 0)) and GH adjudication status performed by the adjudication committee after visit 4 (between day 11 and day 58)).,AEterna Zentaris,INDUSTRY,2026-05-22
NCT00993473,EFC11202,6-month Comparison of Morning Lantus Versus Neutral Protamine Hagedorn Insulin in Young Children With Type 1 Diabetes,"A 24-week, Randomized, Open-label, Parallel Group Multinational Comparison of Lantus® (Insulin Glargine) Given in the Morning as Once-a-day Basal Insulin Versus Neutral Protamine Hagedorn (NPH) Insulin, in Children With Type 1 Diabetes Mellitus Aged at Least 1 Year to Less Than 6 Years",COMPLETED,,2009-10,2011-03,2011-03,INTERVENTIONAL,PHASE3,125,Type 1 Diabetes Mellitus,,"The primary study objective was to compare the rate of ""all hypoglycemia"" (composite outcome of the following hypoglycemia events: symptomatic hypoglycemia episodes, low continuous glucose monitoring system (CGMS) excursions confirmed by fingerstick blood glucose (FSBG), low FSBG readings performed at other times) between children treated with Lantus (insulin glargine) and Neutral Protamine Hagedorn (NPH) insulin.

Secondary objectives were to compare insulin glargine and NPH in terms of:

* rates of specific types of hypoglycemia: symptomatic, severe, nocturnal, nocturnal symptomatic, and severe nocturnal symptomatic hypoglycemia
* HbA1c change from baseline to end-of-treatment, and HbA1c at end-of-treatment
* percentage of patients reaching HbA1c less than 7.5% (target value) at end of treatment
* average blood glucose over whole trial and at end of trial, as estimated by continuous glucose monitoring (CGM), and blood glucose variability","Screening phase: 2 to 4 weeks

Treatment phase: 24 weeks

At randomization, patients were stratified with respect to their baseline HbA1c level (\<8.5% or ≥8.5%) and hypoglycemic event rate (number of CGMS hypoglycemic excursions \<0.5 or ≥0.5 events per 24 hours). Following randomization, trial basal insulin was initiated and up-titrated within the first 12 weeks to reach a stable dose.

Follow-up phase: 2 weeks

All Phases: 28 to 30 weeks","Inclusion criteria:

* Pediatric patients with type 1 diabetes mellitus aged at least one year to less than 6 years at screening, for whom signed written informed consent has been obtained from parent or legal guardian to participate in the study

Exclusion criteria:

* Diagnosis of type 1 diabetes for less than one year
* HbA1c at screening \>12% or \<6%
* Diabetes other than type 1 diabetes
* Parents and patients not willing to undergo all study assessments and treatments, including home blood glucose monitoring, Continuous Glucose Monitoring System (CGMS) sensor placement and maintenance both at the site and at home, multiple daily insulin injections, and visits, as dictated by the protocol (if a telephone is not available patients may undergo all visits in person)
* Patients and families for whom 6 days in total (not necessarily continuous) of useable CGMS data cannot be obtained (either by home sensor replacement, or by sensor replacement at the site at additional screening visits if needed) during the screening CGMS evaluations between Visit 2 and the randomization visit
* Patients treated with insulin pump therapy during the two months prior to screening
* History of primary seizure disorder
* History of severe hypoglycemic episode accompanied by seizure and/or coma, or diabetic ketoacidosis leading to hospitalization or to care in the emergency ward, in the 2 months prior to the screening visit
* Need for chronic treatment with acetaminophen (paracetamol)-containing medications
* Serum creatinine \> 2.0mg/dL at screening
* Serum ALT or AST greater than 3x upper limit of normal for the patient's age and gender, at screening
* Hemoglobin \< 10g/dL, or platelet count less than 100,000/cu mm, at screening
* Treatment with any pharmacologic anti-hyperglycemic oral agent for more than 3 months at any time
* Treatment with any non-insulin antihyperglycemic medication (eg, Symlin®) for the 3 months prior to screening
* Treatment with systemic glucocorticoids within the month prior to screening

Above information not intended to contain all considerations relevant to a patient's potential participation in a clinical trial.",False,ALL,1 Year,CHILD,"Sanofi-Aventis Investigational Site Number 840006, Sacramento, California, United States; Sanofi-Aventis Investigational Site Number 840014, San Diego, California, United States; Sanofi-Aventis Investigational Site Number 840005, Greenwood Village, Colorado, United States; Sanofi-Aventis Investigational Site Number 840008, Baltimore, Maryland, United States; Sanofi-Aventis Investigational Site Number 840007, Buffalo, New York, United States; Sanofi-Aventis Investigational Site Number 840011, Philadelphia, Pennsylvania, United States; Sanofi-Aventis Investigational Site Number 840010, Houston, Texas, United States; Sanofi-Aventis Investigational Site Number 840002, San Antonio, Texas, United States; Sanofi-Aventis Investigational Site Number 040001, Vienna, Austria; Sanofi-Aventis Investigational Site Number 076001, Brasília, Brazil; Sanofi-Aventis Investigational Site Number 076003, Curitiba, Brazil; Sanofi-Aventis Investigational Site Number 076005, Fortaleza, Brazil; Sanofi-Aventis Investigational Site Number 076004, Fortaleza, Brazil; Sanofi-Aventis Investigational Site Number 076002, Porto Alegre, Brazil; Sanofi-Aventis Investigational Site Number 076006, Rio de Janeiro, Brazil; Sanofi-Aventis Investigational Site Number 152002, Santiago, Chile; Sanofi-Aventis Investigational Site Number 152003, Santiago, Chile; Sanofi-Aventis Investigational Site Number 152001, Santiago, Chile; Sanofi-Aventis Investigational Site Number 152004, Viña del Mar, Chile; Sanofi-Aventis Investigational Site Number 203001, Olomouc, Czechia; Sanofi-Aventis Investigational Site Number 203003, Pardubice, Czechia; Sanofi-Aventis Investigational Site Number 203002, Ústí nad Labem, Czechia; Sanofi-Aventis Investigational Site Number 276002, Düsseldorf, Germany; Sanofi-Aventis Investigational Site Number 276003, Münster, Germany; Sanofi-Aventis Investigational Site Number 348004, Budapest, Hungary; Sanofi-Aventis Investigational Site Number 348005, Budapest, Hungary; Sanofi-Aventis Investigational Site Number 348003, Miskolc, Hungary; Sanofi-Aventis Investigational Site Number 348002, Szeged, Hungary; Sanofi-Aventis Investigational Site Number 348001, Szombathely, Hungary; Sanofi-Aventis Investigational Site Number 356003, Bangalore, India; Sanofi-Aventis Investigational Site Number 356005, Bangalore, India; Sanofi-Aventis Investigational Site Number 356001, Bangalore, India; Sanofi-Aventis Investigational Site Number 356002, Indore, India; Sanofi-Aventis Investigational Site Number 356004, Karnāl, India; Sanofi-Aventis Investigational Site Number 484002, Guadalajara, Mexico; Sanofi-Aventis Investigational Site Number 484003, Monterrey, Mexico; Sanofi-Aventis Investigational Site Number 484001, Puebla City, Mexico; Sanofi-Aventis Investigational Site Number 604003, Lima, Peru; Sanofi-Aventis Investigational Site Number 604002, Lima, Peru; Sanofi-Aventis Investigational Site Number 604001, Lima, Peru; Sanofi-Aventis Investigational Site Number 616002, Gdansk, Poland; Sanofi-Aventis Investigational Site Number 616001, Warsaw, Poland; Sanofi-Aventis Investigational Site Number 642008, Bucharest, Romania; Sanofi-Aventis Investigational Site Number 642001, Cluj-Napoca, Romania; Sanofi-Aventis Investigational Site Number 642011, Constanța, Romania; Sanofi-Aventis Investigational Site Number 642006, Sibiu, Romania; Sanofi-Aventis Investigational Site Number 643001, Moscow, Russia; Sanofi-Aventis Investigational Site Number 643002, Moscow, Russia; Sanofi-Aventis Investigational Site Number 643003, Saint Petersburg, Russia; Sanofi-Aventis Investigational Site Number 643004, Ufa, Russia; Sanofi-Aventis Investigational Site Number 643005, Yaroslavl, Russia; Sanofi-Aventis Investigational Site Number 710004, Durban, South Africa; Sanofi-Aventis Investigational Site Number 710002, Johannesburg, South Africa; Sanofi-Aventis Investigational Site Number 710001, Observatory, South Africa; Sanofi-Aventis Investigational Site Number 710003, Pretoria, South Africa; Sanofi-Aventis Investigational Site Number 724003, Santiago de Compostela, Spain; Sanofi-Aventis Investigational Site Number 724001, Seville, Spain; Sanofi-Aventis Investigational Site Number 724005, Valencia, Spain; Sanofi-Aventis Investigational Site Number 724004, Zaragoza, Spain; Sanofi-Aventis Investigational Site Number 792001, Ankara, Turkey (Türkiye); Sanofi-Aventis Investigational Site Number 792003, Istanbul, Turkey (Türkiye)",United States; United States; United States; United States; United States; United States; United States; United States; Austria; Brazil; Brazil; Brazil; Brazil; Brazil; Brazil; Chile; Chile; Chile; Chile; Czechia; Czechia; Czechia; Germany; Germany; Hungary; Hungary; Hungary; Hungary; Hungary; India; India; India; India; India; Mexico; Mexico; Mexico; Peru; Peru; Peru; Poland; Poland; Romania; Romania; Romania; Romania; Russia; Russia; Russia; Russia; Russia; South Africa; South Africa; South Africa; South Africa; Spain; Spain; Spain; Spain; Turkey (Türkiye); Turkey (Türkiye),Sacramento; San Diego; Greenwood Village; Baltimore; Buffalo; Philadelphia; Houston; San Antonio; Vienna; Brasília; Curitiba; Fortaleza; Fortaleza; Porto Alegre; Rio de Janeiro; Santiago; Santiago; Santiago; Viña del Mar; Olomouc; Pardubice; Ústí nad Labem; Düsseldorf; Münster; Budapest; Budapest; Miskolc; Szeged; Szombathely; Bangalore; Bangalore; Bangalore; Indore; Karnāl; Guadalajara; Monterrey; Puebla City; Lima; Lima; Lima; Gdansk; Warsaw; Bucharest; Cluj-Napoca; Constanța; Sibiu; Moscow; Moscow; Saint Petersburg; Ufa; Yaroslavl; Durban; Johannesburg; Observatory; Pretoria; Santiago de Compostela; Seville; Valencia; Zaragoza; Ankara; Istanbul,Sanofi-Aventis Investigational Site Number 840006; Sanofi-Aventis Investigational Site Number 840014; Sanofi-Aventis Investigational Site Number 840005; Sanofi-Aventis Investigational Site Number 840008; Sanofi-Aventis Investigational Site Number 840007; Sanofi-Aventis Investigational Site Number 840011; Sanofi-Aventis Investigational Site Number 840010; Sanofi-Aventis Investigational Site Number 840002; Sanofi-Aventis Investigational Site Number 040001; Sanofi-Aventis Investigational Site Number 076001; Sanofi-Aventis Investigational Site Number 076003; Sanofi-Aventis Investigational Site Number 076005; Sanofi-Aventis Investigational Site Number 076004; Sanofi-Aventis Investigational Site Number 076002; Sanofi-Aventis Investigational Site Number 076006; Sanofi-Aventis Investigational Site Number 152002; Sanofi-Aventis Investigational Site Number 152003; Sanofi-Aventis Investigational Site Number 152001; Sanofi-Aventis Investigational Site Number 152004; Sanofi-Aventis Investigational Site Number 203001; Sanofi-Aventis Investigational Site Number 203003; Sanofi-Aventis Investigational Site Number 203002; Sanofi-Aventis Investigational Site Number 276002; Sanofi-Aventis Investigational Site Number 276003; Sanofi-Aventis Investigational Site Number 348004; Sanofi-Aventis Investigational Site Number 348005; Sanofi-Aventis Investigational Site Number 348003; Sanofi-Aventis Investigational Site Number 348002; Sanofi-Aventis Investigational Site Number 348001; Sanofi-Aventis Investigational Site Number 356003; Sanofi-Aventis Investigational Site Number 356005; Sanofi-Aventis Investigational Site Number 356001; Sanofi-Aventis Investigational Site Number 356002; Sanofi-Aventis Investigational Site Number 356004; Sanofi-Aventis Investigational Site Number 484002; Sanofi-Aventis Investigational Site Number 484003; Sanofi-Aventis Investigational Site Number 484001; Sanofi-Aventis Investigational Site Number 604003; Sanofi-Aventis Investigational Site Number 604002; Sanofi-Aventis Investigational Site Number 604001; Sanofi-Aventis Investigational Site Number 616002; Sanofi-Aventis Investigational Site Number 616001; Sanofi-Aventis Investigational Site Number 642008; Sanofi-Aventis Investigational Site Number 642001; Sanofi-Aventis Investigational Site Number 642011; Sanofi-Aventis Investigational Site Number 642006; Sanofi-Aventis Investigational Site Number 643001; Sanofi-Aventis Investigational Site Number 643002; Sanofi-Aventis Investigational Site Number 643003; Sanofi-Aventis Investigational Site Number 643004; Sanofi-Aventis Investigational Site Number 643005; Sanofi-Aventis Investigational Site Number 710004; Sanofi-Aventis Investigational Site Number 710002; Sanofi-Aventis Investigational Site Number 710001; Sanofi-Aventis Investigational Site Number 710003; Sanofi-Aventis Investigational Site Number 724003; Sanofi-Aventis Investigational Site Number 724001; Sanofi-Aventis Investigational Site Number 724005; Sanofi-Aventis Investigational Site Number 724004; Sanofi-Aventis Investigational Site Number 792001; Sanofi-Aventis Investigational Site Number 792003,"Event Rate of ""All Hypoglycemia"" Defined as the Total Number of Episodes Divided by the Total Duration of the On-treatment Period in Years (Events Per Patient-year) | 6 months",Sanofi,INDUSTRY,2026-05-22
NCT05505994,DW_DWP16001304_CN,The Efficacy and Safety of DWP16001 in Combination With Metformin in T2DM Patients Inadequately Controlled on Metformin,"A Multi-center, Randomized, Double-Blind, Active-controlled, Phase 3, Therapeutic Confirmatory Study and Open-Label Extension Study to Evaluate the Efficacy and Safety of DWP16001 Add-on to Metformin in Patients With Type 2 Diabetes Mellitus Inadequately Controlled on Metformin",UNKNOWN,ACTIVE_NOT_RECRUITING,2022-09-28,2024-02-26,2024-09,INTERVENTIONAL,PHASE3,340,"Diabetes Mellitus; Diabetes Mellitus, Type 2; Glucose Metabolism Disorders; Metabolic Disease; Endocrine System Diseases",Dapagliflozin; Sodium-Glucose Transporter 2 Inhibitors; Molecular Mechanisms of Pharmacological Action; Hypoglycemic Agents; Physiological Effects of Drugs,Therapeutic Confirmatory Study to Evaluate the Efficacy and Safety of DWP16001 in Combination with Metformin in Patients With Type 2 Diabetes Mellitus who Have Inadequate Glycemic Control on Metformin Alone.,"A Multi-center, Randomized, Double-Blind, Active-controlled, Phase 3, Therapeutic Confirmatory Study to Evaluate the Efficacy and Safety of DWP16001 in Combination with Metformin in Patients With Type 2 Diabetes Mellitus who Have Inadequate Glycemic Control on Metformin Alone.","Inclusion Criteria:

1. Subjects with T2DM aged 18 to 80 years
2. Subjects who have received metformin alone at a fixed dose for the last 8 weeks and has 7% ≤ HbA1c ≤ 10.5%
3. Subjects with BMI of 20-45 kg/m2
4. Subjects who voluntarily decided to participate and provided written consent after being told of the objectives, method, and effects of this study

Exclusion Criteria:

1. Subjects with current or history of hypersensitivity to the IP of this study, metformin or drugs of the same class and their components (e.g., history of hypersensitivity to biguanide or SGLT2 inhibitors)
2. Diabetic ketoacidosis, diabetic coma or precoma within the past year
3. Urinary tract infections or genital infections within
4. Uncontrolled hypertension (SBP \> 180 mmHg or DBP \> 110 mmHg)
5. eGFR \< 60 mL/min/1.73 m2
6. Severe heart failure (NYHA class III/IV)",False,ALL,18 Years,ADULT; OLDER_ADULT,"Peking University People's Hospital, Beijing, Beijing Municipality, China",China,Beijing,Peking University People's Hospital,Change from baseline in HbA1c | at 24 weeks,Daewoong Pharmaceutical Co. LTD.,INDUSTRY,2026-05-22
NCT01888796,12-025,Diastolic Dysfunction in Patients With Type 2 Diabetes Mellitus,Effect of Linagliptin Therapy on Myocardial Diastolic Function in Patients With Type 2 Diabetes Mellitus,TERMINATED,,2013-09,2014-12,2014-12,INTERVENTIONAL,PHASE3,8,Diabetes Mellitus Type 2 (T2DM); Left Ventricular Diastolic Dysfunction,T2DM; diastolic dysfunction,"Examination of the effect of Linagliptin versus placebo on diastolic function in patients with type 2 diabetes mellitus and diastolic dysfunction as assessed by transthoracic echocardiography.

Furthermore the effect on serum levels of NT-pro BNP as a biomarker of heart failure will be investigated.","Treatment:

The Patients will receive Linagliptin 5 mg QD or placebo for a period of 6 months.

The echocardiography and 24h RR measurement will be performed at baseline and 6 months after initiation of the therapy.

The blood chemistry (Glucose, HbA1c, BNP) will be evaluated at baseline as well as 3 and 6 months after initiation of the therapy.","Inclusion Criteria:

1. Diabetes mellitus Type 2
2. Age \> 50 years
3. HbA1c \> 7%
4. Left ventricular diastolic dysfunction determined by echocardiography as average E/é ≥13 or average E/é≥8 and LA volume ≥34ml/m2
5. Stable anti-diabetic medication for the last 6 weeks which should include a maximal tolerated dose of metformin (unless contraindication or intolerance to metformin does exist).
6. Indication to increase anti-diabetic medication as judged by the investigator
7. Written informed consent prior to study participation

Exclusion Criteria:

1. Diabetes mellitus type 1
2. Echocardiography:

   * decreased left ventricular systolic function, ejection fraction (EF) \<45%
   * regional wall motion abnormalities
   * hypertrophic cardiomyopathy (septum \>15mm)
   * severe valvular dysfunction
3. Uncontrolled hypertension
4. Atrial fibrillation
5. Obstructive sleep apnea syndrome
6. Use of DPP-4 Inhibitor (Dipeptidyl-peptidase IV Inhibitor), GLP 1 agonists, Thiazolindinedione
7. Kidney disease CKD 4 and more (GFR \< 30 ml/min/1.73)
8. Liver disease (ALT or AST \> 3 times the upper limit of norm) or known liver cirrhosis
9. Active malignant disease
10. HbA1c \> 8.5%
11. Recent (\<3 months) clinically significant coronary or cerebral vascular event
12. Pregnant females as determined by positive \[serum or urine\] hCG test at Screening or prior to dosing. Participants of child-bearing age should use adequate contraception as defined in the study protocol.
13. Lactating females
14. The subject has a history of any other illness, which, in the opinion of the Investigator, might pose an unacceptable risk by administering study medication.
15. The subject received an investigational drug within 30 days prior to inclusion into this study
16. The subject has any current or past medical condition and/or required medication to treat a condition that could affect the evaluation of the study
17. The subject is unwilling or unable to follow the procedures outlined in the protocol
18. The subject is mentally or legally incapacitated",False,ALL,50 Years,ADULT; OLDER_ADULT,"Department of Internal Medicine I, University Hospital, Aachen, Germany",Germany,Aachen,"Department of Internal Medicine I, University Hospital",Change in left ventricular diastolic function | baseline and 6 months,RWTH Aachen University,OTHER,2026-05-22
