NCTId,OrgStudyId,BriefTitle,OfficialTitle,OverallStatus,LastKnownStatus,StartDate,PrimaryCompletionDate,CompletionDate,StudyType,Phase,EnrollmentCount,Condition,Keywords,BriefSummary,DetailedDescription,EligibilityCriteria,HealthyVolunteers,Sex,MinimumAge,StdAges,Locations,LocationCountry,LocationCity,LocationFacility,PrimaryOutcomes,LeadSponsor,LeadSponsorClass,VersionHolder
NCT02562313,BC3-CT015,A Trial Investigating the Continuous Subcutaneous Insulin Infusion of a Liquid Formulation of BioChaperone Insulin Lispro in Comparison to Humalog®,A Trial Investigating the Continuous Subcutaneous Insulin Infusion of a Liquid Formulation of BioChaperone Insulin Lispro in Comparison to Humalog®,COMPLETED,,2015-09,2016-11,2016-11,INTERVENTIONAL,PHASE1,80.0,Type 1 Diabetes Mellitus,,"This study is constituted of 2 parts:

Part A: A total of 36 patients will be enrolled in part A. Each eligible subject will participate in two 14-day treatment periods with Continuous Subcutaneous Insulin Infusion (CSII) of BioChaperone insulin lispro and insulin lispro (Humalog®, Eli Lilly and Company). Each treatment period consists of 10 treatment days under free living conditions (e.g. home / workplace) and under standardised conditions at the clinic. Various assessments for pharmacodynamics, pharmacokinetics, pump compatibility, short-term efficacy and safety are performed on selected days, including:

* Mixed Meal Test (MMT), Day 1, Day 3, Day 12 and Day 14, that will assess the post-prandial glucose response for 6 hours after individualized standard meal (fixed nutrient ratio) ingestion and bolus administration via CSII.
* Continuous Glucose Monitoring (CGM), (Day 1 - 14) that will be used in blinded mode (i.e. neither subjects nor the investigators are aware of the sensor glucose values).
* Pump compatibility (Day 1 - 14): Subjects will continue CSII treatment with the Investigational Medicinal Products (IMP) during the outpatient periods.

Part B: A total of 44 patients will be enrolled. Subjects will be randomized to a 4-period cross-over study aiming at comparing the performance of BC Lispro and Humalog after a prandial bolus administration with two different CSII systems (Roche Accu-Chek® Spirit and Medtronic Paradigm® Veo™) or with a syringe. Pharmacodynamics, pharmacokinetics, pump compatibility and safety will be analyzed.

Each period will include a mixed meal tolerance test with a CSII device and a mixed meal tolerance test with the same dose of insulin administered with a syringe.",,"Inclusion Criteria:

* Type 1 diabetes for at least 12 months
* Body Mass Index (BMI) between 18.5 and 28.5 kg/m\^2, both inclusive
* Using or having used a Roche CSII system (Accu-Chek® Spirit Combo/ Accu- Chek® Spirit) for at least 6 months before screening. In Part B subjects using any form of CSII treatment for at least 6 months before screening will be included.
* HbA1c \<= 9.0%.
* Total insulin dose of \< 1.2 (I)U/kg/day
* Ability to calculate insulin bolus manually or using a bolus calculator and willingness to consume regular meals, perform carbohydrate counting, self-monitoring of plasma glucose (SMPG) profiles and use of Continuous Glucose Monitoring (CGM).
* Fasting C-peptide \<= 0.30 nmol/L

Exclusion Criteria:

* Known or suspected hypersensitivity to Investigational Medicinal Product(s) (IMP(s)) or related products
* Type 2 diabetes mellitus
* Previous participation in this trial.
* Receipt of any investigational product in a clinical trial within 60 days before randomisation in this trial
* Clinically significant abnormal haematology, biochemistry, urinalysis, or coagulation screening test
* Presence of clinically significant acute gastrointestinal symptoms
* Known slowing of gastric emptying and or gastrointestinal surgery
* Unusual meal habits and special dietary requirements or unwillingness to eat the food provided in the trial
* History of diabetic ketoacidosis (DKA) episodes requiring hospitalization within 6 months prior to screening
* History of abscess at the infusion site within 6 months prior to screening
* Hypoglycaemia unawareness as judged by the Investigator
* History of severe hypoglycaemic episodes requiring hospitalization within the last 6 months prior to screening",False,ALL,18 Years,ADULT,"Profil GmbH, Neuss, Germany",Germany,Neuss,Profil GmbH,Pharmacodynamics: ΔAUCBG 0-2h | 2 Hours; Pharmacokinetics: AUClis 0-30min | 30 minutes,Adocia,INDUSTRY,2026-05-22
NCT05409027,SPI-62-CL-1001,A Study to Assess 11 Beta-hydroxysteroid Dehydrogenase Type 1 Inhibition in Adipose Tissue by SPI-62,A Study to Assess 11 Beta-hydroxysteroid Dehydrogenase Type 1 Inhibition in Adipose Tissue by SPI-62,COMPLETED,,2021-07-23,2022-03-10,2024-02-07,INTERVENTIONAL,PHASE1,12.0,Type 2 Diabetes Mellitus in Obese; Obesity; Type2Diabetes,,"This will be an exploratory, open-label study of 11β-hydroxysteroid dehydrogenase type 1 (HSD-1) inhibition by SPI-62 in obese subjects with type 2 diabetes mellitus (T2DM)","The main objective of the study is to characterize the relationship between SPI-62 plasma concentration and adipose tissue inhibition of HSD-1 in obese subjects with T2DM.Additional objectives of the study are to characterize the relationship between adipose SPI-62 concentration and HSD-1 inhibition, to characterize the relationship between SPI-62 plasma concentration and liver inhibition of HSD-1, and to monitor the safety and tolerability of SPI-62, in obese subjects with T2DM. This will be a Phase I, open-label study in male and non-menstruating female subjects. Potential subjects will be screened to assess their eligibility to enter the study within 28 days prior to the first dose administration. Subjects will receive SPI-62 daily for up to 14 days. Subjects will also receive cortisone-d8, a mass-labeled HSD-1 substrate, by infusion during one or two confined study visits during the period of SPI-62 administration. Subjects may also receive cortisone-d8 during one to four additional confined study visits after cessation of SPI-62. Subjects will receive a follow-up call approximately 30 days after the last dose of study drug (SPI-62 or cortisone-d8). Results of population pharmacokinetic-pharmacodynamic modeling of data from this trial combined with those of prior trials will be reported separately from the Clinical Study Report.","Inclusion Criteria:

* Male or non-menstruating female
* 18 to 65 years of age
* BMI 30.0 to 45.0 kg/m2
* Diagnosis of T2DM for at least 3 months prior to the first dose of study drug.

Exclusion Criteria:

* Uncontrolled T2DM with glycated hemoglobin ≥9.5%.
* Any other current or prior medical condition expected to interfere with the conduct of the trial or the evaluation of its results.
* Any clinically significant abnormal laboratory value which cannot be explained by a known and permitted clinical condition.
* Positive urine drug screen (except tetrahydrocannabinol) or positive alcohol breath test result.
* Participation in a clinical trial involving administration of an investigational drug (new chemical entity) in the past 30 days or 5 half-lives, whichever is longer, or 90 days for a biological, prior to the first dose of study drug.
* Use of, or intent to use, any medications/products (prescription or over-the-counter) or herbal supplements within 4 weeks prior to the first dose of study drug, except those specifically allowed in the protocol.",True,ALL,18 Years,ADULT; OLDER_ADULT,"ProSciento, Chula Vista, California, United States",United States,Chula Vista,ProSciento,Pharmacokinetics (Cmax) | Days 1 through 14,Sparrow Pharmaceuticals,INDUSTRY,2026-05-22
NCT00899470,CV181-081,Bioequivalence Study of Saxagliptin and Glucophage Combination Formulations in Healthy Subjects (A),Bioequivalence Study of the Fixed Dose Combination of 2.5 mg Saxagliptin and 500 mg Metformin Immediate Release (IR) Tablet Relative to 2.5 mg Saxagliptin Tablet and 500 mg Metformin IR Tablet Co-administered to Healthy Subjects in a Fasted and in a Fed State,COMPLETED,,2009-06,2009-08,2009-08,INTERVENTIONAL,PHASE1,24.0,Type 2 Diabetes Mellitus,,To demonstrate bioequivalence of a 2.5 mg saxagliptin/500 mg metformin (glucophage) immediate release (IR) fixed dose combination (FDC) tablet to the 2.5 mg saxagliptin tablet and 500 mg metformin IR tablet co-administered to healthy subjects in a fasted and in a fed state.,,"Inclusion Criteria:

* Men and women ages 19 to 45 inclusive
* Healthy subjects as determined by no clinically significant deviation from normal in medical history, physical examination, electrocardiograms (ECGs), and clinical laboratory determinations
* Body Mass Index (BMI) of 18 to 32 kg/m2, inclusive. BMI = weight (kg)/ \[height (m)\]2

Exclusion Criteria:

* Women of child-bearing potential (WOCBP) who are unwilling or unable to use acceptable barrier methods (condoms and spermicides) to avoid pregnancy for the entire study period and for up to 8 weeks after the last dose of investigational product
* Any significant acute or chronic medical illness
* Current or recent (within 3 months) gastrointestinal disease
* Any major surgery within 4 weeks of study drug administration
* History of allergy to Dipeptidyl peptidase 4 (DPP4) inhibitor or related compounds
* History of allergy or intolerance to metformin or other similar acting agents
* Prior exposure to saxagliptin
* Prior exposure to metformin within 3 months of study drug administration.
* Estimated creatinine clearance (Clcr) of \< 80ml/min using the Cockcroft Gault formula",True,ALL,19 Years,ADULT,"Mds Pharma Services, Lincoln, Nebraska, United States",United States,Lincoln,Mds Pharma Services,"Saxagliptin Mean Maximum Observed Plasma Concentration (Cmax) | Day 1: 0 hr, 0.25 hr, 0.5 hr, 0.75 hr, 1 hr, 1.5 hr, 2 hr, 3 hr, 4 hr, 6 hr, 8 hr, 12 hr, 18 hr, Day 2: 0 hr, 12 hr, Day 3: 0 hr; Saxagliptin Mean Area Under the Plasma Concentration Time Curve From Time Zero To Time of Last Quantifiable Concentration (AUC [0-T]} | Day 1: 0 hr, 0.25 hr, 0.5 hr, 0.75 hr, 1 hr, 1.5 hr, 2 hr, 3 hr, 4 hr, 6 hr, 8 hr, 12 hr, 18 hr, Day 2: 0 hr, 12 hr, Day 3: 0 hr; Saxagliptin Mean Area Under the Plasma Concentration Time Curve From Time Zero To Infinity (AUC [0-INF]) | Day 1: 0 hr, 0.25 hr, 0.5 hr, 0.75 hr, 1 hr, 1.5 hr, 2 hr, 3 hr, 4 hr, 6 hr, 8 hr, 12 hr, 18 hr, Day 2: 0 hr, 12 hr, Day 3: 0 hr; Saxagliptin Mean Plasma Half-life (T-half) and Mean Time of Maximum Observed Plasma Concentration (T-max) | Day 1: 0 hr, 0.25 hr, 0.5 hr, 0.75 hr, 1 hr, 1.5 hr, 2 hr, 3 hr, 4 hr, 6 hr, 8 hr, 12 hr, 18 hr, Day 2: 0 hr, 12 hr, Day 3: 0 hr; Metformin Mean Cmax | Day 1: 0 hr, 0.25 hr, 0.5 hr, 0.75 hr, 1 hr, 1.5 hr, 2 hr, 3 hr, 4 hr, 6 hr, 8 hr, 12 hr, 18 hr, Day 2: 0 hr, 12 hr, Day 3: 0 hr; Metformin Mean AUC (0-T) | Day 1: 0 hr, 0.25 hr, 0.5 hr, 0.75 hr, 1 hr, 1.5 hr, 2 hr, 3 hr, 4 hr, 6 hr, 8 hr, 12 hr, 18 hr, Day 2: 0 hr, 12 hr, Day 3: 0 hr; Metformin Mean AUC(0-INF) | Day 1: 0 hr, 0.25 hr, 0.5 hr, 0.75 hr, 1 hr, 1.5 hr, 2 hr, 3 hr, 4 hr, 6 hr, 8 hr, 12 hr, 18 hr, Day 2: 0 hr, 12 hr, Day 3: 0 hr; Metformin T-half and T-max | Day 1: 0 hr, 0.25 hr, 0.5 hr, 0.75 hr, 1 hr, 1.5 hr, 2 hr, 3 hr, 4 hr, 6 hr, 8 hr, 12 hr, 18 hr, Day 2: 0 hr, 12 hr, Day 3: 0 hr",AstraZeneca,INDUSTRY,2026-05-22
NCT02328040,2013-330-000,Randomized Trial Comparing Sitagliptin to Placebo in Closed Loop,"Double-blinded, Randomized, Controlled Paired Trial Comparing Sitagliptin to Placebo in Closed Loop.",COMPLETED,,2014-09,2016-01,2016-01,INTERVENTIONAL,PHASE1,17.0,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 1; Closed loop; Artificial Pancreas; Insulin; Sitagliptin; Januvia","There are many recent advances in insulin treatment of type 1 Diabetes Mellitus (T1DM), however after a meal sugars are always a concern. There is a drug sitagliptin (Januvia) which is FDA approved to treat people with type 2 diabetes which helps correct their glucose (sugars) after meals. This study is going to test whether this drug can improve the after meal sugars in people with type 1 diabetes. To test this, you will be given a mixed meal and its effects on insulin levels. The hormones that affect blood glucose as well as your sugar levels will be measured by a series of blood tests. We will also look for high blood sugars which might occur because of food staying longer in the stomach than usual or due to the suppression of a hormone called glucagon which increases blood sugar. If you qualify, you will be given sitagliptin (Januvia) 50 mg and 100 mg dosages. You and the researchers will not know which dose you are taking at any single visit. We will first enroll 10 subjects with established type 1 Diabetes Mellitus for at least 1 year, between the ages of 18-30 years old. The first 10 patients will be evaluated for safety parameters such as ability to keep blood sugars \< 70 mg/dl for at least 70% of the time, no episode of severe hypoglycemia (low blood sugars) and so on. After this safety criteria is established, we will then recruit subjects between the ages of 14-19 yrs for the next phase of the study. A total of 17 subjects were enrolled into the study.","Rationale: Sitagliptin has been extensively studied in patients with type 2 Diabetes Mellitus (T2DM). Sitagliptin increases endogenous GLP-1 (Glucagon like peptide) by inhibiting the break down of an enzyme DPP-4 (Dipeptidyl Peptidase 4). GLP-1 in turn results in glucagon suppression.This mechanism is very effective in improving after meal blood sugars, not only in type 2 diabetics but also in type 1 diabetes. In this study we will test the use of sitagliptin in decreasing after meal blood sugars in the setting of closed loop.Data Safety Monitoring Board (DSMB) will meet before the initiation of the study and before children are enrolled into the study. The safety data after the meeting will be submitted to the Institutional Review Board (IRB).

Specific Aim: In the closed loop setting, to establish a safe and an effective dose of sitagliptin in type 1 diabetes (T1DM) compared to placebo and its effects in lowering the post meal glucose levels, Further to test its effects on insulin utilization , glucagon levels and gastric emptying.

Hypothesis: Post meal sugars will decrease in a dose dependent manner due to glucagon suppression when sitagliptin is used in the closed loop setting as compared to placebo.

Study Design: Following informed consent (and with appropriate subject assent), each subject with Type 1 DM will undergo 4 study visits: Screening , Part A (Placebo/Insulin) and Part B (Sitagliptin 100 mg). A randomized double-blinded 2-period cross over study trial will be used for the subjects to participate in the study . All the study subject's (18-30 yrs old) and the study staff (except one person) will be blinded to the study parts and they will do all the study Parts A and B in random order.

Montefiore Medical Center (MMC) Investigational pharmacy and one of the study staff (excluding the PI) will be un-blinded to the protocol for doing the randomization table, dispensing, checking the dose of study medication and scheduling the study visits (done by the study staff person). The participants will be admitted to the Clinical Research Center (CRC) on two occasions for the Parts A and B following the screening visit. Parts A and B are done with at least 2 weeks apart.

Inclusion/ Exclusion Criteria: Subjects with Type 1 DM in the age group of 14-35 years without any concomitant illnesses except treated hypothyroidism will be recruited and also have an HbA1C less than 8.5 %. Menstruating women must have a negative pregnancy test. Lactating and pregnant women will be excluded and anyone with anemia defined by Hemoglobin of less than 12 gm/dl. Also, subjects with a history of substance abuse (evaluated by medical history and CRAAFT questionnaire which will be administered at the screening visit) will be excluded. The subject's should not be on any other medication which affects blood sugars.

Screening: After signing a consent form, a screening evaluation will be performed 4-6 weeks prior to study enrollment in the CRC. The evaluation will consist of medical history, physical examination (including height, weight, vital signs and tanner staging), and blood samples for clinical laboratory tests: CBC (complete blood count), Liver Function Tests (LFT's), amylase, lipase, creatinine and HemoglobinA1C (HbA1C). The approximate volume of blood drawn is expected to be 12 ml. CRAAFT questionnaire will be administered. Subjects will undergo a baseline blinded open loop evaluation using a Medtronic CGM iPro 2 (Continuous Glucose Monitoring System) which is the insertion device. It has three parts - a glucose sensor that is inserted subcutaneously, a transmitter which connects to the sensor electrode and is attached to the body and a receiver which displays the glucose values.

Part A: The subjects will be admitted to the Clinical Research Center (CRC) around 2 PM on day 1. Vitals will be taken. IV will be placed and blood will be drawn to measure Stat CBC, HbA1C, Liver function tests, Serum Amylase, Serum Lipase and Serum Creatinine. Study will be continued only if their Hemoglobin is greater than 12 gm/ dl. Urine pregnancy test will be done for all female subjects prior to study. Insulin infusion through the subcutaneous pump will be continued or long acting analog, novolog will be given as per home regimen. Subjects will be on the continuous glucose monitoring system overnight till 9 PM on day 2.

BLOOD SAMPLING AND MEDICATIONS: At 6.30 PM on day 1 subjects will be started on the closed-loop device for the automated delivery of insulin based on the glucose sensor measurements . The insulin dose will be based on the patient's usual insulin to carbohydrate ratio. Placebo pill will be given around 8 PM (0 min) and then dinner will be served as a carbohydrate consistent diet (60 gms of carbohydrate). Subjects will be on the closed loop device over night till 9 PM on day 2. On day 2 breakfast will be served at 7 AM (660 min) in the morning consisting of a boost (high protein drink) 9.6 oz, consumed over a period of 10-15 min. Lunch and dinner will be served at 12 PM (960 min) and 5 PM (1260 min). At approximately 6.30 PM baseline blood samples will be drawn prior to study start for glucose, insulin, glucagon, GLP-1, DPP-4 activity and Sitagliptin. Also, there will be blood draws at the following time points: 0, 60, 120, 240, 360, 480, 540, 600, 660, 720, 780, 840, 900, 960, 1020, 1080, 1140, 1200, 1260, 1320, 1380, 1440. The insulin pump basal rate (or novolog) will be set to continue as per home regimen. Blood glucose concentrations will be measured at the bedside using an Analox glucose analyzer. The subject will be discharged after this. They will not be paid separately for transportation, parking or child care. A social security number will be required. It will be kept confidential. For minors, compensation will be given to the parent, but it is intended for the child.

A subject will be withdrawn from participating in the study if he/she meets any of the following conditions: 1) develops a chronic disease 2) develops anemia 3) becomes pregnant 4) develops a weight loss of greater than 10 pounds for unspecified reasons 5) loss of contact- if we are unable to reach a study subject (within 2 months of screening or completion of the first study) by phone or mail to schedule the next appointment. All study subjects (that are withdrawn from the study) will receive a phone call and a letter notifying them that they have been withdrawn. Blood samples will be kept for 20 years because some of the assays have not been developed for some of the hormone analyses. Since it is difficult to perform clinical studies in pediatrics, we feel it is better to bank blood samples and perform hormone analyses as newer assays become available rather than repeating the study.

Part B: Will be identical as part A except that Sitagliptin 100 mg will be administered as a pill before dinner at 8 PM on day 1. In Part B urine pregnancy test will be done before the visit for all female subjects. Prior to each part, hemoglobin must be \>12 g/dl and a female subject should test negative for pregnancy.

Treatment of Hypoglycemia: If blood glucose values in a subject are less than 55 mg/dl, IV glucose of 5-10gm, or if blood glucose less than 50 mg/dl, 10-15 g will be administered for countering low blood glucose to achieve euglycemia (90-130 mg/dl). 1-2 doses of IV glucose should correct hypoglycemia. If more than 3-4 doses are required to achieve euglycemia, the study will be terminated and the subjects will be offered a meal tray and blood sugar rechecked to ensure euglycemia. After the completion of the first 2 study subjects, the data safety and monitoring committee will assess safety of the protocol, as well as drug doses and adjustments to the protocol will be made. If hypoglycemia occurs even with the reduced dose of insulin, further reduction in insulin dose will be advised. The total blood draw volume will be 95 cc (1/2 cup) for Part A and B.

Statistical Analysis :

Sample size: Data from an earlier trial determined that the mean area under the curve (AUC) for children with Type 1 DM with insulin alone was 470 mg\*hr/dl. The current trial is designed to detect a 25% difference in mean area under curve (AUC) for glucose in the 1670 min period. Based on power of 0.8, alpha of 0.05 and correlation coefficient of r \>/= 0.5 (based on previous studies) and standard deviation excursion measure AUC for glucose approximately 0.8 between two study conditions, we estimate a sample size of 16 subjects. With a usual 10% drop out rate noticed in our studies , we would need to recruit 17 subjects.

Data Analysis: Two way analysis of variance (ANOVA) for repeated measures will be used to compare between the two study periods, insulin , glucagon and glucose concentrations over time. Mean area under the curve (AUC) over the time will be calculated and a modified paired t-test will be used for post hoc analysis.Differences will be considered significant at 0.05. Comparative and descriptive statistics will be computed using SPSS (Statistical Package for the Social Sciences) statistical software and Graph pad prism.","Inclusion Criteria:

1. Age of 14 to 30 years
2. Subjects must be otherwise healthy except for T1DM, and treated for hypothyroidism if present
3. Menstruating women must have negative pregnancy test.
4. Hemoglobin (Hb) more than 12 g/dl

Exclusion Criteria:

1. Having any other chronic condition except hypothyroidism stable on medications
2. On chronic medications that may affect glucose excursions
3. Hemoglobin less than 12 g/dl
4. Positive pregnancy test (based on Urine)
5. Pregnant or lactating mothers Known allergy to Januvia-",False,ALL,14 Years,CHILD; ADULT,"Albert Einstein College of Medicine CRC, The Bronx, New York, United States",United States,The Bronx,Albert Einstein College of Medicine CRC,"Blood Glucose Measures in Subjects Treated With Sitagliptin, Compared to the Placebo | 18 Months",Albert Einstein College of Medicine,OTHER,2026-05-22
NCT04167761,52647,Ertugliflozin: Cardioprotective Effects on Epicardial Fat,Ertugliflozin: Cardioprotective Effects on Epicardial Fat,COMPLETED,,2020-07-01,2023-12-31,2023-12-31,INTERVENTIONAL,EARLY_PHASE1,61.0,Cardiovascular Diseases; Atherosclerosis; Type 2 Diabetes; Insulin Resistance,Epicardial Adipose Tissue; SGLT2 Inhibitor,"The purpose of this study is to learn if Sodium-Glucose Cotransporter 2 inhibitor (SGLT2i) medications enhance beneficial properties of epicardial adipose tissue including metabolic flexibility, insulin sensitivity, decreased cell size and reduced inflammation.",,"Inclusion Criteria:

* patient at Stanford Cardiovascular Surgery clinic who is scheduled for cardiac bypass surgery or vascular surgery
* history of Diabetes Mellitus Type 2 currently diet controlled, or on metformin or dpp4 inhibitors

Exclusion Criteria:

* allergy or intolerance to interventional medication
* currently taking insulin, glp-1 inhibitors, or sulfonylureas",False,ALL,18 Years,ADULT; OLDER_ADULT,"Stanford University, Stanford, California, United States",United States,Stanford,Stanford University,Rate of isoproterenol-stimulated lipolysis to measure metabolic flexibility in epicardial adipose tissue samples. | Time to collect tissue collected during surgery (up to 15 minutes),Stanford University,OTHER,2026-05-22
NCT01396161,B1731007,A Study of PF-05175157 in Healthy Volunteers and Type 2 Diabetic Patients,"A Phase 1 Placebo-controlled Study To Assess The Safety, Tolerability, Pharmacokinetics And Pharmacodynamics Of Multiple Ascending Oral Doses Of Pf-05175157 In Healthy Volunteers And In Patients With Type 2 Diabetes Mellitus (t2dm)",COMPLETED,,2011-07,2012-02,2012-02,INTERVENTIONAL,PHASE1,64.0,"Diabetes Mellitus, Type 2",Phase 1; Multiple Doses; Safety; Pharmacokinetics; Pharmacodynamics; Healthy Volunteers; Type 2 Diabetic Patients,"The primary purpose of this study is to evaluate the safety, tolerability, pharmacokinetics and pharmacodynamics of multiple ascending doses of PF-05175157 in healthy volunteers and patients with type 2 diabetes mellitus.",,"Inclusion Criteria:

* Healthy male and/or female subjects between the ages of 18 and 55 years, inclusive. Healthy is defined as no clinically relevant abnormalities identified by a detailed medical history, full physical examination, including blood pressure and pulse rate measurement, 12 lead ECG and clinical laboratory tests.
* In addition, subjects must have normal pulmonary function tests and normal ocular examination.
* Body Mass Index (BMI) of 25.5 - 35.5 kg/m2; and a total body weight \>50 kg (110 lbs).
* Women must be of non-childbearing potential.
* Subjects with type 2 diabetes: HbA1c ≥7.0% and ≤10.0% if on metformin only, and ≥6.5% and ≤9.0% if patient requires to be washed-off an SU or DPP-4i.
* For subjects with type 2 diabetes, due to possible effects on disposition, CYP P450 3A4/5 and 2D6 substrates should not be co-administered with study medications.

Exclusion Criteria:

* Evidence or history of clinically significant hematological, renal, endocrine, gastrointestinal, cardiovascular, hepatic, psychiatric, neurologic, or allergic disease (including drug allergies, but excluding untreated, asymptomatic seasonal allergies at time of dosing).
* Evidence or history of any chronic ongoing or current pulmonary disease.
* History of smoking in the past 5 years and a history of smoking more than 10 pack years, or history or evidence of habitual use of other (non smoked) tobacco or nicotine containing products within 3 months of Screening, or positive cotinine test at Screening or Day -3.
* Active ocular disease including infection, glaucoma, seasonal allergies, dry eye symptoms or retinal/optic nerve disease.",True,ALL,18 Years,ADULT,"Miami Research Associates, South Miami, Florida, United States; MRA Clinical Research, South Miami, Florida, United States; Pulmonary Physicians of South Florida, South Miami, Florida, United States",United States; United States; United States,South Miami; South Miami; South Miami,Miami Research Associates; MRA Clinical Research; Pulmonary Physicians of South Florida,Number of Participants With Adverse Events (AEs) and Serious Adverse Events (SAEs) | 2 weeks,Pfizer,INDUSTRY,2026-05-22
