NCTId,OrgStudyId,BriefTitle,OfficialTitle,OverallStatus,LastKnownStatus,StartDate,PrimaryCompletionDate,CompletionDate,StudyType,Phase,EnrollmentCount,Condition,Keywords,BriefSummary,DetailedDescription,EligibilityCriteria,HealthyVolunteers,Sex,MinimumAge,StdAges,Locations,LocationCountry,LocationCity,LocationFacility,PrimaryOutcomes,LeadSponsor,LeadSponsorClass,VersionHolder
NCT03939143,DDS18-033BE,A Study to Investigate the Bioequivalence Test of DA-1229_01(A) at Fasting State,"Randomized, Open Label, Single Oral Administration at Fasting State, 2 x 2 Crossover Study to Investigate the Bioequivalence Test of DA-1229_01(A)",COMPLETED,,2019-02-07,2019-04-04,2019-04-04,INTERVENTIONAL,PHASE1,34.0,Type2 Diabetes,,A study demonstrates the bioequivalence of DA-1229\_01(A) at Fasting State when compared with Sugamet sustained-release(SR) Tab 5/1000mg® in healthy adults,,"Inclusion Criteria:

* Adult patients over 19 years of age at the time of health examination
* Female patients who were confirmed to be not pregnant at health examination
* Patients without a history of mental illness in the past 5 years

Exclusion Criteria:

* Patients who have taken medications which could affect the results of the clinical trial in the past 10 days of participating in the clinical trial
* Patients with a congestive heart failure which requires medicinal treatment
* Patients who have made a whole blood donation in the past 2 months or an apheresis donation in the past 2 weeks of participating in the clinical trial
* Female patients who are lactating",True,ALL,19 Years,ADULT; OLDER_ADULT,"Metro Hospital, Anyang-si, Gyeonggi-do, South Korea",South Korea,Anyang-si,Metro Hospital,Area under the concentration-time curve(AUCt) | Hour -1 ~ Hour 72; Maximum plasmaconcentration of drug in plasma(Cmax) | Hour -1 ~ Hour 72,"Dong-A ST Co., Ltd.",INDUSTRY,2026-05-15
NCT02603510,PDY13502,Assessment of the Safety of SAR342434 and Humalog® When Administered as Continuous Subcutaneous Insulin Infusion,"A Randomized, 2X4 Week, Active-Controlled, Open-Label, 2-Treatment Arm, 2-Period Cross-Over Study Assessing the Safety of SAR342434 and Humalog® Used in Continuous Subcutaneous Insulin Infusion (CSII) in Adult Patients With Type 1 Diabetes Mellitus (T1DM)",COMPLETED,,2015-11,2016-04,2016-04,INTERVENTIONAL,PHASE1,27.0,Type 1 Diabetes Mellitus,,"Primary Objective:

* Assess the safety of SAR342434 and Humalog when used in external pumps.

Secondary Objectives:

* Intervals for infusion set changes.
* Incidence of insulin pump alarms for infusion set occlusion.
* Patient observation of infusion set occlusion.
* Adverse events including bruising at the infusion site and injection site reactions.",The study duration for each patient will be approximately 10 weeks.,"Inclusion criteria :

* Male and female subjects above the age of 18.
* Patients with type 1 diabetes mellitus for at least 1 year prior to the screening visit.
* At least 1 year of insulin treatment with at least 6 months of continuous subcutaneous insulin infusion (CSII) treatment with an external insulin pump.
* Signed written informed consent.

Exclusion criteria:

* HbA1c ≥8.5% at screening.
* Diabetes other than type 1 diabetes mellitus.
* History of abscess at the infusion site within 3 months prior to the screening visit (Visit 1).
* Use of oral glucose-lowering agents or any injectable glucose-lowering agents other than insulin during the 3 months before screening.
* Hospitalization for diabetic ketoacidosis (DKA) in the last 6 months before screening visit.
* Hypoglycemic unawareness as judged by the Investigator in the last 6 months before the screening visit.
* History of severe hypoglycemia requiring treatment by emergency room admission or hospitalization in the last 6 months before screening visit.
* Any clinically significant abnormality identified on physical examination, laboratory tests, or vital signs at the time of screening that in the judgment of the investigator or any sub investigator would preclude safe completion of the study.
* Known history of drug or alcohol abuse within 6 months prior to the time of screening.
* Use of investigational drug(s) within 3 months or 5 half-lives, whichever is longer, prior to the screening visit.
* Patients who had previously received SAR342434 in any other clinical trial.
* Pregnancy and lactation: Women of child bearing potential (WOCPB) (premenopausal, not surgically sterile for at least 3 months prior to the time of screening) not using highly effective (ie, with low failure rate \<1% per year) method(s) of birth control throughout the study and/or unwilling to be tested for pregnancy.
* Any contraindication to the use of Humalog as defined in the national product labels; history of hypersensitivity to Humalog or to any of the excipients.
* Patients is an employee or relative of an employee of the Sponsor.

The above information is not intended to contain all considerations relevant to a patient's potential participation in a clinical trial.",False,ALL,19 Years,ADULT; OLDER_ADULT,"Investigational Site Number 840002, Little Rock, Arkansas, United States; Investigational Site Number 840001, Denver, Colorado, United States",United States; United States,Little Rock; Denver,Investigational Site Number 840002; Investigational Site Number 840001,Frequency of infusion set occlusions | 4 weeks,Sanofi,INDUSTRY,2026-05-15
NCT05553938,2000033412,Effects of Acute and Chronic Empagliflozin Heart Failure,Renal Mechanistic Effects of Acute and Chronic Empagliflozin in Heart Failure,RECRUITING,,2023-08-04,2025-11,2025-11,INTERVENTIONAL,PHASE1,60.0,Heart Failure,,"This is a 60-patient randomized, double-blind, placebo-controlled mechanistic study to understand the utility of empagliflozin in worsening heart failure (HF) patients with or without diabetes. Participants will be randomized to empagliflozin or placebo for 6 weeks, followed by a crossover of placebo patients to active therapy at 6 weeks-12 weeks.","This is a 60-patient randomized, double-blind, placebo-controlled mechanistic study to understand the utility of empagliflozin in worsening heart failure (HF) patients with or without diabetes.

The broad study design aims to evaluate change in gold standard determined body fluid spaces, sodium avidity, and cardio-renal biomarkers longitudinally in patients treated with placebo vs. empagliflozin over a 6 week period. Primary analysis of the randomized intervention will occur during the 6 week double blind period. Crossover of placebo patients to active therapy from 6-12 weeks will provide additional exploratory mechanistic data at low incremental cost and provide added benefit to enrollment of the study.","Inclusion Criteria:

* A clinical diagnosis of worsening heart failure (worsening of congestive symptoms with current therapies) in the opinion of the investigator.
* A planned outpatient diuretic intervention (either up-titration of loop or addition of thiazide diuretic) for worsening heart failure per treating clinician. Diuretic intervention can occur via an unplanned in person visit (e.g., outpatient ambulatory clinic, emergency department, same day access visit) or via a telephone encounter (e.g., patient calling the clinic with reported weight gain and SOB that is prescribed uptitration of diuretic therapy).
* Estimated or reported weight gain of at least 5 lbs.
* Chronic daily oral loop diuretic dose ≥ 20mg furosemide equivalents for at least one month prior to enrollment
* Estimated GFR (eGFR) ≥ 20 mL/min/1.73 m2
* Age ≥ 18 years old
* Signed informed consent
* English speaking participants only

Exclusion Criteria:

* Need for heart failure hospitalization at the time of randomization
* Current use or plan to initiate renal replacement therapy
* Significant bladder dysfunction or urinary incontinence
* Inability to comply with the serial urine collection procedures
* Chronic use of natriuretic doses of thiazide diuretics (≥50mg hydrochlorothiazide or equivalent)
* Critical stenotic valvular disease, complex congenital heart disease or prior heart transplant
* History of type 1 diabetes, diabetic ketoacidosis, ""brittle"" diabetes or frequent hypoglycemia or severe hypoglycemic episodes requiring emergent intervention (ER visit or EMS response, glucagon administration or forced oral carbs) in the last 6 months
* History of or current urosepsis or frequent urinary tract infections
* Anemia with hemoglobin \<8g/dL (due to required phlebotomy for the study) or active bleeding
* Pregnancy or breastfeeding
* Appears unlikely or unable to participate in the required study procedures, as assessed by the study PI, study coordinator, or designee (ex: clinically-significant psychiatric, addictive, or neurological disease)",False,ALL,18 Years,ADULT; OLDER_ADULT,"Yale New Haven Hospital, New Haven, Connecticut, United States; Yale University, New Haven, Connecticut, United States",United States; United States,New Haven; New Haven,Yale New Haven Hospital; Yale University,Natriuretic effect of empagliflozin or placebo as an adjuvant to loop diuretic therapy | Day 1; Change in plasma volume from baseline to 7 days | Day 1 and Day 7; Change in total body water from baseline to 7 days | Day 1 and Day 7,Yale University,OTHER,2026-05-15
NCT01881958,0224-13-HMO-CTIL,The Safety and Efficacy of Administrating DiaPep277® Vaccination in Type 1 Diabetes Patients.,,WITHDRAWN,,2015-01,2016-01,2017-01,INTERVENTIONAL,PHASE1; PHASE2,0.0,Type One Diabetes,,"Type 1 diabetes is caused by an autoimmune process resulting in a selective destruction of the pancreatic insulin-secreting beta-cell. DiaPep277® is a small, lyophilized powder containing 24 Amino-acids. We have proved in former studies that DiaPep277® can slow down beta cells destruction in the pancreas and therefore decelerate the progress of Diabetes.

The objective of the study is to assess the efficacy and safety of administrating DiaPep277® in type 1 diabetes patients.",,"Inclusion Criteria:

1. Fasting C-peptide levels \>= 0.2nmol/L.
2. Diagnosis of type 1 diabetes
3. No pregnancies or planned pregnancies of female subjects

Exclusion Criteria:

1. The subject has any significant diseases or conditions, including psychiatric disorders and substance abuse that, in the opinion of the Investigator, are likely to affect the subject's response to treatment or the ability to complete the study.
2. The subject has a history of any kind of malignant tumor (not including basal cell skin cancer).
3. The subject has clinical evidence of any diabetes-related complication that in the opinion of the Investigator would interfere with the subject's participation in and/or completion of the study.
4. Subject has history of endogenous allergic reactivity:

   * Severe allergic reaction or severe exacerbation of allergic asthma within 12 months prior to the Screening-Ext Visit.
   * Ongoing systemic asthma treatment.
   * Subjects with history of life threatening or severe allergy, re-occurrence of which cannot be ruled out based on the Investigator's judgment.
5. The subject has known allergy to lipid emulsions.
6. The subject has a known immune deficiency from any disease, or a condition associated with an immune deficiency.
7. The subject is receiving immunosuppressive or immunomodulating agents or cytotoxic therapy or any medication that in the opinion of the Investigator might interfere with the study.
8. The subject has any of the following clinically significant laboratory abnormalities:

   * Alanine aminotransferase (ALT) or aspartate aminotransferase (AST) greater than three times the upper limit of the normal (ULN) at the Screening-Ext Visit.
   * Total bilirubin greater than 1.3 times the ULN at the Screening-Ext Visit.
   * Subjects with severe renal failure at the Screening-Ext visit (as defined by glomerular filtration rate \< 30 mL/min/1.73 m2 by Cockroft und Gault calculation • Clinically significant laboratory abnormalities, confirmed by repeat measurement, which may interfere with the assessment of safety and / or efficacy of the study drug, other than hyperglycemia and glycosuria at the Screening-Ext Visit.
   * Fasting triglycerides \<1000 mg/dL (11.3 mmol/L) at the Screening-Ext Visit. Suitable medical therapy for treatment of hyperlipidemia is allowed.
9. The subject is a known or suspected drug abuser.
10. The subject is known to test positive for HIV antibodies.
11. The subject has chronic hematologic disease.
12. The subject has liver disease such as cirrhosis or chronic active hepatitis.",False,ALL,20 Years,ADULT,,,,,efficacy will be measured by comparing Hemoglobin A1c | two years,Hadassah Medical Organization,OTHER,2026-05-15
NCT01475435,DMSAL2712,Oxidative Stress Markers Evaluation Before and After Periodontal Treatment of Diabetics Type 2 Patients,Oxidative Stress Markers Evaluation Before and After Periodontal Treatment of Diabetics Type 2 Patients With Generalized Chronic Periodontitis and Healthy Periodontium,UNKNOWN,RECRUITING,2011-08,2011-12,2013-08,INTERVENTIONAL,EARLY_PHASE1,200.0,Diabetes Mellitus Type 2,,"Abstract Diabetes mellitus and periodontal diseases are both chronic inflammatory disorders that have a major impact on the health and well being of millions of individuals worldwide. Periodontal diseases are among the most common diseases in humans, therefore, if the presence of periodontal diseases plays any role in overall systemic health, the public health impact may be substantial. An important factor that can be involved in the progression of the periodontal disease is the production of Reactive Oxygen Species (ROS). The imbalance between oxidative stress induced by ROS and the concentrations (or activity) of the antioxidant may result in tissue damage. The ROS induce the activity of lipid peroxidation-Tbars, myeloperoxidase (MPO), peroxidase and arginase, whose mechanisms reflect the severity of the periodontal disease and it may offer the basis for a patient specific diagnostic test for periodontitis and could have therapeutic significance. The aim of this study is to investigate quantitatively the levels of oxidative stress markers (Myeloperoxidase, Peroxidase, Lipid Peroxidation and Arginase) in saliva and in gingival crevicular fluid (GCF) of diabetes type 2 subjects with generalized chronic periodontitis and periodontally healthy individuals, and systematically healthy individuals with generalized chronic periodontitis and periodontally healthy individuals, before and after periodontal treatment. Unstimulated whole saliva will be collected for 5 min as well as GCF of 25 diabetes type 2 with generalized chronic periodontitis, 25 diabetes type 2 periodontally healthy individuals as controls, 25 systematically healthy individuals with generalized chronic periodontitis and 25 periodontally healthy individuals before and after treatment. The following clinical parameters will be evaluated: probing pocket depth, probing attachment level, plaque index and the gingival index. The activity of stress markers in saliva and GFC will be analyzed by spectrophotometry. Adequate statistical analysis will be carried out with a p-value set at p \< 0.05.",,"Inclusion Criteria:

* Patients with type 2 diabetes and chronic periodontitis(more than 30% of the sites involved, AAP, 1999)
* Patients with type 2 diabetes and periodontally healthy (AAP, 1999)
* Patients systemically healthy with chronic periodontitis (more than 30% of the sites involved)
* Patients systemically and periodontally healthy
* Patients with at least 15 natural teeth (excluding 3rd molars).
* At least 30% of sites with probing pocket depth (PD)\> 5 mm and a maximum of 60% sites with PS \<7 mm
* Clinical attachment level (CAL)\> 4 mm
* Visible plaque and bleeding on probing (BOP)
* Patients with type 2 diabetes have to bear the disease for at least five years and have to show a blood percentage of glycated hemoglobin between 6.5% to 8% (UKPDS 1998) at baseline

Exclusion Criteria

* Individuals with periodontal pockets deeper than 7 mm
* Patients with any other systemic disease (except diabetes type 2)
* Patients who have used medications such as anticoagulants, contraceptives or antidepressants in the past 6 months
* Patients who have used antibiotic and anti-inflammatory drugs in the last 3 months before the of the study
* Smoking
* Pregnancy
* Patients who have received periodontal treatment in the last six months before the start of this study.",True,ALL,30 Years,ADULT; OLDER_ADULT,"University of São Paulo, São Paulo, São Paulo, Brazil",Brazil,São Paulo,University of São Paulo,Evaluate level change of oxidative stress biomarkers in crevicular gingival fluid and whole saliva on diabetes type 2 individuals | baseline and 4 weeks after periodontal treatment,University of Sao Paulo,OTHER,2026-05-15
NCT00554450,MB102-007,Renal Impairment in Type 2 Diabetic Subjects,"The Pharmacodynamics, Pharmacokinetics, and Safety of Dapagliflozin in Type 2 Diabetic Subjects With Mild, Moderate, and Severe Renal Impairment",COMPLETED,,2006-03,2008-10,2008-10,INTERVENTIONAL,PHASE1,40.0,"Diabetes Mellitus, Type 2",,"The purpose of the study is to assess the effect of dapagliflozin on renal glucose clearance in type 2 diabetic subjects with mild, moderate, and severe renal impairment compared to type 2 diabetic and healthy subjects with normal renal function",,"Key Inclusion Criteria:

* Subjects in the following groups:

Group A: Healthy Subjects with Normal Renal Function (CLcr \> 80 mL/min) Group B: Diabetic Subjects with Normal Renal Function (CLcr \> 80 mL/min) Group C: Diabetic Subjects with Mild Renal Impairment (CLcr \> 50 - ≤80 mL/min) Group D: Diabetic Subjects with Moderate Renal Impairment (CLcr ≥ 30 - ≤50 mL/min) Group E: Diabetic Subjects with Severe Renal Impairment (CLcr \< 30 mL/min) (and not receiving dialysis)

* Men and WOCBP, ages 18 to 79 years old

Standard Exclusion Criteria, plus:

* History of diabetic ketoacidosis
* HbA\*1c \> 10%
* Serum albumin \< 2.0 gm/dL
* Potassium \< 3.0 or \> 6.0 mEq/L",True,ALL,18 Years,ADULT; OLDER_ADULT,"Advanced Clinical Research Institute, Anaheim, California, United States; Elite Research Institute, Miami, Florida, United States; Prism Research, Saint Paul, Minnesota, United States; Dgd Research, Inc., San Antonio, Texas, United States",United States; United States; United States; United States,Anaheim; Miami; Saint Paul; San Antonio,"Advanced Clinical Research Institute; Elite Research Institute; Prism Research; Dgd Research, Inc.","Urine will be collected over a 24 h period for determination of renal glucose clearance, total protein, and measurement of total glucose excreted in urine | on Days -1, 1, 4 and 10; Blood samples for serum glucose and creatinine will be collected | on Days -1, 1, 4 and 10 at selected timepoints; Blood and urine PK samples | on Days 1, 4, 10; Iohexol PK blood & urine samples for GFR assessment | on Day -12 to -5",AstraZeneca,INDUSTRY,2026-05-15
NCT05802121,ReDA ID 12558,Akkermansia Muciniphilia and Metabolic Side Effects of ADT,The Role of Akkermansia Muciniphilia in Combating the Metabolic Effects of Androgen Deprivation Therapy in Men With Metastatic Prostate Cancer,RECRUITING,,2025-07-02,2026-09,2027-06,INTERVENTIONAL,EARLY_PHASE1,30.0,Prostate Cancer; Metabolic Syndrome; Obesity; Cardiovascular Morbidity; Bone Diseases; Hyperlipidemias; Diabetes,prostate cancer; metabolic syndrome; androgen deprivation therapy; microbiome; Akkermansias muciniphilia; cardiovascular disease,"The overriding objectives of this study are:

1. Primary outcomes:

   1. To confirm that administration of oral acetate increases the proportion of A. muciniphilia in the stool samples of patients with metastatic, castration-sensitive prostate cancer compared to a standard of care arm.
   2. To confirm tolerability and assess for side effects of oral acetate supplementation.
2. Secondary outcomes:

   1. To determine if increased counts of A. muciniphilia correlate with improved metabolic parameters and improved bone health.",,"For inclusion in this study, patients must fulfill all of the following criteria:

1. Men ≥18 years of age with histologically-proven metastatic castration-sensitive prostate adenocarcinoma planned to receive ADT (TNM stage Tany, Nany, M1) (see Appendix I).
2. Must have baseline imaging with 1) CT of the abdomen, and pelvis and bone scan or 2) PSMA PET scan

Patients fulfilling any of the following criteria are NOT eligible for participation in this study:

1. Age less than 18
2. Primary neuroendocrine prostate cancer
3. Treatment with ADT within the year leading up to enrolment
4. Planned or concurrent use of chromium supplementation for the study duration
5. Planned or concurrent use of apple cider vinegar supplementation for the study duration
6. Unable to provide informed consent or unable to understand or read the English language (unless accompanied by an interpreter)
7. Inadequate liver function (\>2x upper limit of normal)
8. Any other condition, chronic disease, or lifestyle factor, that, in the opinion of the Qualified Investigator, may adversely affect the participant's ability to complete the study or its measures or pose significant risk to the participant
9. Use of antibiotics that cannot be discontinued for a washout period and remain off them for the duration of the trial",False,MALE,18 Years,ADULT; OLDER_ADULT,"London Health Sciences Centre - Victoria Hospital, London, Ontario, Canada",Canada,London,London Health Sciences Centre - Victoria Hospital,Fecal Akkermansia muciniphilia counts | 1 week; Fecal Akkermansia muciniphilia counts | 1 month; Fecal Akkermansia muciniphilia counts | 3 month; Fecal Akkermansia muciniphilia counts | 4 month; Fecal Akkermansia muciniphilia counts | 6 month; Side effects and tolerability | 3 months,Western University,OTHER,2026-05-15
NCT04198948,0101-3678/18,Interaction Between Omeprazole and Gliclazide in CYP2C19 Normal/ Ultrarapid Metabolisers,Interaction Between Omeprazole and Gliclazide in CYP2C19 Normal/ Ultrarapid Metabolisers,COMPLETED,,2019-03-04,2019-08-05,2019-08-05,INTERVENTIONAL,PHASE1,15.0,"Diabetes Mellitus, Type 2",,"Proton pump inhibitors (PPIs) are treatment of choice for different gastrointestinal disorders common in type 2 diabetes. Sulfonylureas (SUs) are anti-diabetes agents particularly widely used in developing countries. Gliclazide, a recommended SU drug, is metabolised in part by CYP2C19, the main enzyme responsible for the PPI metabolism.

A randomised, placebo-controlled, two-sequence, two-period crossover study will be performed to explore whether gliclazide pharmacokinetics (PK) and pharmacodynamics (PD) are altered upon co-administration with omeprazole. Sixteen healthy volunteers, CYP2C19 extensive/ultrarapid metabolisers (EM/UM), will receive placebo or omeprazole alone for 4 days, and concomitantly with single dose of gliclazide on day 5. Plasma concentration of gliclazide will be measured for 24 hours, and plasma glucose and insulin levels up to 12 hours after gliclazide administration.",,"Inclusion Criteria:

* Men
* Age 18-30 years
* Non-smokers
* CYP2C19 extensive/ultrarapid metabolisers

Exclusion Criteria:

* medical history of hepatic, renal, gastrointestinal and hematologic disease or any acute or chronic disease, or drug allergy to sulfonylureas or PPIs or history of drug abuse
* abnormalities in physical examination, ECG and routine clinical laboratory tests (including fasting blood glucose concentration)
* medication use during the 14 days prior and during the study period
* grapefruit, grapefruit juice, alcohol, beverages or food containing methylxanthines use during 72 h prior and during the study period",True,MALE,18 Years,ADULT,"General Hospital Prim. Dr. Abdulah Nakas, Sarajevo, Bosnia and Herzegovina",Bosnia and Herzegovina,Sarajevo,General Hospital Prim. Dr. Abdulah Nakas,Gliclazide AUC | 24 hours,University of Sarajevo,OTHER,2026-05-15
